1249 1249 1    49.34797152642422        54.23304422524611        0.0                     # Si
1250 1250 1    51.07953016057258        54.23304422524611        0.0                     # Si
1251 1251 1    52.811088794720945       54.23304422524611        0.0                     # Si
1252 1252 1    54.5425474601242         54.23304422524611        0.0                     # Si
1253 1253 1    56.27410609427256        54.23304422524611        0.0                     # Si
1254 1254 1    58.005564759675806       54.23304422524611        0.0                     # Si
1255 1255 1    59.73712339382417        54.23304422524611        0.0                     # Si
1256 1256 1    61.46858205922742        54.23304422524611        0.0                     # Si
1257 1257 1    63.200140693375786       54.23304422524611        0.0                     # Si
1258 1258 1    64.93159935877902        54.23304422524611        0.0                     # Si
1259 1259 1    66.6631579929274         54.23304422524611        0.0                     # Si
1260 1260 1    68.39461665833065        54.23304422524611        0.0                     # Si
1261 1261 1    0.8657293327016246       54.23304422524611        0.0                     # Si
1262 1262 1    2.597287966849989        54.23304422524611        0.0                     # Si
1263 1263 1    4.328746632253238        54.23304422524611        0.0                     # Si
1264 1264 1    6.060305266401603        54.23304422524611        0.0                     # Si
1265 1265 1    7.7917639318048515       54.23304422524611        0.0                     # Si
1266 1266 1    9.523322565953217        54.23304422524611        0.0                     # Si
1267 1267 1    11.254781231356466       54.23304422524611        0.0                     # Si
1268 1268 1    12.98633986550483        54.23304422524611        0.0                     # Si
1269 1269 1    14.71779853090808        54.23304422524611        0.0                     # Si
1270 1270 1    16.449357165056444       54.23304422524611        0.0                     # Si
1271 1271 1    18.180815830459693       54.23304422524611        0.0                     # Si
1272 1272 1    19.91237446460806        54.23304422524611        0.0                     # Si
1273 1273 1    21.643833130011306       54.23304422524611        0.0                     # Si
1274 1274 1    23.375391764159673       54.23304422524611        0.0                     # Si
1275 1275 1    25.10685042956292        54.23304422524611        0.0                     # Si
1276 1276 1    26.838409063711286       54.23304422524611        0.0                     # Si
1277 1277 1    28.569867729114534       54.23304422524611        0.0                     # Si
1278 1278 1    30.301426363262898       54.23304422524611        0.0                     # Si
1279 1279 1    32.03288502866615        54.23304422524611        0.0                     # Si
1280 1280 1    33.764443662814514       54.23304422524611        0.0                     # Si
1281 1281 1    35.49590232821776        55.23273167640272        0.0                     # Si
1282 1282 1    37.22746096236612        55.23273167640272        0.0                     # Si
1283 1283 1    38.958919627769376       55.23273167640272        0.0                     # Si
1284 1284 1    40.69047826191774        55.23273167640272        0.0                     # Si
1285 1285 1    42.42193692732099        55.23273167640272        0.0                     # Si
1286 1286 1    44.15349556146935        55.23273167640272        0.0                     # Si
1287 1287 1    45.8849542268726         55.23273167640272        0.0                     # Si
1288 1288 1    47.616512861020965       55.23273167640272        0.0                     # Si
1289 1289 1    49.34797152642422        55.23273167640272        0.0                     # Si
1290 1290 1    51.07953016057258        55.23273167640272        0.0                     # Si
1291 1291 1    52.811088794720945       55.23273167640272        0.0                     # Si
1292 1292 1    54.5425474601242         55.23273167640272        0.0                     # Si
1293 1293 1    56.27410609427256        55.23273167640272        0.0                     # Si
1294 1294 1    58.005564759675806       55.23273167640272        0.0                     # Si
1295 1295 1    59.73712339382417        55.23273167640272        0.0                     # Si
1296 1296 1    61.46858205922742        55.23273167640272        0.0                     # Si
1297 1297 1    63.200140693375786       55.23273167640272        0.0                     # Si
1298 1298 1    64.93159935877902        55.23273167640272        0.0                     # Si
1299 1299 1    66.6631579929274         55.23273167640272        0.0                     # Si
1300 1300 1    68.39461665833065        55.23273167640272        0.0                     # Si
1301 1301 1    0.8657293327016246       55.23273167640272        0.0                     # Si
1302 1302 1    2.597287966849989        55.23273167640272        0.0                     # Si
1303 1303 1    4.328746632253238        55.23273167640272        0.0                     # Si
1304 1304 1    6.060305266401603        55.23273167640272        0.0                     # Si
1305 1305 1    7.7917639318048515       55.23273167640272        0.0                     # Si
1306 1306 1    9.523322565953217        55.23273167640272        0.0                     # Si
1307 1307 1    11.254781231356466       55.23273167640272        0.0                     # Si
1308 1308 1    12.98633986550483        55.23273167640272        0.0                     # Si
1309 1309 1    14.71779853090808        55.23273167640272        0.0                     # Si
1310 1310 1    16.449357165056444       55.23273167640272        0.0                     # Si
1311 1311 1    18.180815830459693       55.23273167640272        0.0                     # Si
1312 1312 1    19.91237446460806        55.23273167640272        0.0                     # Si
1313 1313 1    21.643833130011306       55.23273167640272        0.0                     # Si
1314 1314 1    23.375391764159673       55.23273167640272        0.0                     # Si
1315 1315 1    25.10685042956292        55.23273167640272        0.0                     # Si
1316 1316 1    26.838409063711286       55.23273167640272        0.0                     # Si
1317 1317 1    28.569867729114534       55.23273167640272        0.0                     # Si
1318 1318 1    30.301426363262898       55.23273167640272        0.0                     # Si
1319 1319 1    32.03288502866615        55.23273167640272        0.0                     # Si
1320 1320 1    33.764443662814514       55.23273167640272        0.0                     # Si
1321 1321 1    34.63017299551613        55.73257540198102        0.0                     # Si
1322 1322 1    36.361731629664504       55.73257540198102        0.0                     # Si
1323 1323 1    38.09319029506775        55.73257540198102        0.0                     # Si
1324 1324 1    39.82474892921612        55.73257540198102        0.0                     # Si
1325 1325 1    41.556207594619366       55.73257540198102        0.0                     # Si
1326 1326 1    43.28776622876773        55.73257540198102        0.0                     # Si
1327 1327 1    45.019224894170975       55.73257540198102        0.0                     # Si
1328 1328 1    46.750783528319346       55.73257540198102        0.0                     # Si
1329 1329 1    48.48224219372259        55.73257540198102        0.0                     # Si
1330 1330 1    50.213800827870955       55.73257540198102        0.0                     # Si
1331 1331 1    51.94525949327421        55.73257540198102        0.0                     # Si
1332 1332 1    53.67681812742257        55.73257540198102        0.0                     # Si
1333 1333 1    55.40827679282582        55.73257540198102        0.0                     # Si
1334 1334 1    57.13983542697418        55.73257540198102        0.0                     # Si
1335 1335 1    58.87129409237743        55.73257540198102        0.0                     # Si
1336 1336 1    60.602852726525796       55.73257540198102        0.0                     # Si
1337 1337 1    62.33431139192905        55.73257540198102        0.0                     # Si
1338 1338 1    64.0658700260774         55.73257540198102        0.0                     # Si
1339 1339 1    65.79732869148066        55.73257540198102        0.0                     # Si
1340 1340 1    67.52888732562903        55.73257540198102        0.0                     # Si
1341 1341 1    69.26034599103227        55.73257540198102        0.0                     # Si
1342 1342 1    1.7315586341483646       55.73257540198102        0.0                     # Si
1343 1343 1    3.463017299551614        55.73257540198102        0.0                     # Si
1344 1344 1    5.194575933699978        55.73257540198102        0.0                     # Si
1345 1345 1    6.926034599103228        55.73257540198102        0.0                     # Si
1346 1346 1    8.65759323325159         55.73257540198102        0.0                     # Si
1347 1347 1    10.389051898654841       55.73257540198102        0.0                     # Si
1348 1348 1    12.120610532803205       55.73257540198102        0.0                     # Si
1349 1349 1    13.852069198206456       55.73257540198102        0.0                     # Si
1350 1350 1    15.58362783235482        55.73257540198102        0.0                     # Si
1351 1351 1    17.315086497758067       55.73257540198102        0.0                     # Si
1352 1352 1    19.046645131906434       55.73257540198102        0.0                     # Si
1353 1353 1    20.778103797309683       55.73257540198102        0.0                     # Si
1354 1354 1    22.509662431458047       55.73257540198102        0.0                     # Si
1355 1355 1    24.241121096861296       55.73257540198102        0.0                     # Si
1356 1356 1    25.97267973100966        55.73257540198102        0.0                     # Si
1357 1357 1    27.70413839641291        55.73257540198102        0.0                     # Si
1358 1358 1    29.435697030561276       55.73257540198102        0.0                     # Si
1359 1359 1    31.167155695964524       55.73257540198102        0.0                     # Si
1360 1360 1    32.89871433011289        55.73257540198102        0.0                     # Si
1361 1361 1    36.361731629664504       56.732262853137634       0.0                     # Si
1362 1362 1    38.09319029506775        56.732262853137634       0.0                     # Si
1363 1363 1    39.82474892921612        56.732262853137634       0.0                     # Si
1364 1364 1    41.556207594619366       56.732262853137634       0.0                     # Si
1365 1365 1    43.28776622876773        56.732262853137634       0.0                     # Si
1366 1366 1    45.019224894170975       56.732262853137634       0.0                     # Si
1367 1367 1    46.750783528319346       56.732262853137634       0.0                     # Si
1368 1368 1    48.48224219372259        56.732262853137634       0.0                     # Si
1369 1369 1    50.213800827870955       56.732262853137634       0.0                     # Si
1370 1370 1    51.94525949327421        56.732262853137634       0.0                     # Si
1371 1371 1    53.67681812742257        56.732262853137634       0.0                     # Si
1372 1372 1    55.40827679282582        56.732262853137634       0.0                     # Si
1373 1373 1    57.13983542697418        56.732262853137634       0.0                     # Si
1374 1374 1    58.87129409237743        56.732262853137634       0.0                     # Si
1375 1375 1    60.602852726525796       56.732262853137634       0.0                     # Si
1376 1376 1    62.33431139192905        56.732262853137634       0.0                     # Si
1377 1377 1    64.0658700260774         56.732262853137634       0.0                     # Si
1378 1378 1    65.79732869148066        56.732262853137634       0.0                     # Si
1379 1379 1    67.52888732562903        56.732262853137634       0.0                     # Si
1380 1380 1    69.26034599103227        56.732262853137634       0.0                     # Si
1381 1381 1    1.7315586341483646       56.732262853137634       0.0                     # Si
1382 1382 1    3.463017299551614        56.732262853137634       0.0                     # Si
1383 1383 1    5.194575933699978        56.732262853137634       0.0                     # Si
1384 1384 1    6.926034599103228        56.732262853137634       0.0                     # Si
1385 1385 1    8.65759323325159         56.732262853137634       0.0                     # Si
1386 1386 1    10.389051898654841       56.732262853137634       0.0                     # Si
1387 1387 1    12.120610532803205       56.732262853137634       0.0                     # Si
1388 1388 1    13.852069198206456       56.732262853137634       0.0                     # Si
1389 1389 1    15.58362783235482        56.732262853137634       0.0                     # Si
1390 1390 1    17.315086497758067       56.732262853137634       0.0                     # Si
1391 1391 1    19.046645131906434       56.732262853137634       0.0                     # Si
1392 1392 1    20.778103797309683       56.732262853137634       0.0                     # Si
1393 1393 1    22.509662431458047       56.732262853137634       0.0                     # Si
1394 1394 1    24.241121096861296       56.732262853137634       0.0                     # Si
1395 1395 1    25.97267973100966        56.732262853137634       0.0                     # Si
1396 1396 1    27.70413839641291        56.732262853137634       0.0                     # Si
1397 1397 1    29.435697030561276       56.732262853137634       0.0                     # Si
1398 1398 1    31.167155695964524       56.732262853137634       0.0                     # Si
1399 1399 1    32.89871433011289        56.732262853137634       0.0                     # Si
1400 1400 1    34.63017299551613        56.732262853137634       0.0                     # Si
1401 1401 1    35.49590232821776        57.232106578715936       0.0                     # Si
1402 1402 1    37.22746096236612        57.232106578715936       0.0                     # Si
1403 1403 1    38.958919627769376       57.232106578715936       0.0                     # Si
1404 1404 1    40.69047826191774        57.232106578715936       0.0                     # Si
1405 1405 1    42.42193692732099        57.232106578715936       0.0                     # Si
1406 1406 1    44.15349556146935        57.232106578715936       0.0                     # Si
1407 1407 1    45.8849542268726         57.232106578715936       0.0                     # Si
1408 1408 1    47.616512861020965       57.232106578715936       0.0                     # Si
1409 1409 1    49.34797152642422        57.232106578715936       0.0                     # Si
1410 1410 1    51.07953016057258        57.232106578715936       0.0                     # Si
1411 1411 1    52.811088794720945       57.232106578715936       0.0                     # Si
1412 1412 1    54.5425474601242         57.232106578715936       0.0                     # Si
1413 1413 1    56.27410609427256        57.232106578715936       0.0                     # Si
1414 1414 1    58.005564759675806       57.232106578715936       0.0                     # Si
1415 1415 1    59.73712339382417        57.232106578715936       0.0                     # Si
1416 1416 1    61.46858205922742        57.232106578715936       0.0                     # Si
1417 1417 1    63.200140693375786       57.232106578715936       0.0                     # Si
1418 1418 1    64.93159935877902        57.232106578715936       0.0                     # Si
1419 1419 1    66.6631579929274         57.232106578715936       0.0                     # Si
1420 1420 1    68.39461665833065        57.232106578715936       0.0                     # Si
1421 1421 1    0.8657293327016246       57.232106578715936       0.0                     # Si
1422 1422 1    2.597287966849989        57.232106578715936       0.0                     # Si
1423 1423 1    4.328746632253238        57.232106578715936       0.0                     # Si
1424 1424 1    6.060305266401603        57.232106578715936       0.0                     # Si
1425 1425 1    7.7917639318048515       57.232106578715936       0.0                     # Si
1426 1426 1    9.523322565953217        57.232106578715936       0.0                     # Si
1427 1427 1    11.254781231356466       57.232106578715936       0.0                     # Si
1428 1428 1    12.98633986550483        57.232106578715936       0.0                     # Si
1429 1429 1    14.71779853090808        57.232106578715936       0.0                     # Si
1430 1430 1    16.449357165056444       57.232106578715936       0.0                     # Si
1431 1431 1    18.180815830459693       57.232106578715936       0.0                     # Si
1432 1432 1    19.91237446460806        57.232106578715936       0.0                     # Si
1433 1433 1    21.643833130011306       57.232106578715936       0.0                     # Si
1434 1434 1    23.375391764159673       57.232106578715936       0.0                     # Si
1435 1435 1    25.10685042956292        57.232106578715936       0.0                     # Si
1436 1436 1    26.838409063711286       57.232106578715936       0.0                     # Si
1437 1437 1    28.569867729114534       57.232106578715936       0.0                     # Si
1438 1438 1    30.301426363262898       57.232106578715936       0.0                     # Si
1439 1439 1    32.03288502866615        57.232106578715936       0.0                     # Si
1440 1440 1    33.764443662814514       57.232106578715936       0.0                     # Si
1441 1441 1    35.49590232821776        58.231794029872546       0.0                     # Si
1442 1442 1    37.22746096236612        58.231794029872546       0.0                     # Si
1443 1443 1    38.958919627769376       58.231794029872546       0.0                     # Si
1444 1444 1    40.69047826191774        58.231794029872546       0.0                     # Si
1445 1445 1    42.42193692732099        58.231794029872546       0.0                     # Si
1446 1446 1    44.15349556146935        58.231794029872546       0.0                     # Si
1447 1447 1    45.8849542268726         58.231794029872546       0.0                     # Si
1448 1448 1    47.616512861020965       58.231794029872546       0.0                     # Si
1449 1449 1    49.34797152642422        58.231794029872546       0.0                     # Si
1450 1450 1    51.07953016057258        58.231794029872546       0.0                     # Si
1451 1451 1    52.811088794720945       58.231794029872546       0.0                     # Si
1452 1452 1    54.5425474601242         58.231794029872546       0.0                     # Si
1453 1453 1    56.27410609427256        58.231794029872546       0.0                     # Si
1454 1454 1    58.005564759675806       58.231794029872546       0.0                     # Si
1455 1455 1    59.73712339382417        58.231794029872546       0.0                     # Si
1456 1456 1    61.46858205922742        58.231794029872546       0.0                     # Si
1457 1457 1    63.200140693375786       58.231794029872546       0.0                     # Si
1458 1458 1    64.93159935877902        58.231794029872546       0.0                     # Si
1459 1459 1    66.6631579929274         58.231794029872546       0.0                     # Si
1460 1460 1    68.39461665833065        58.231794029872546       0.0                     # Si
1461 1461 1    0.8657293327016246       58.231794029872546       0.0                     # Si
1462 1462 1    2.597287966849989        58.231794029872546       0.0                     # Si
1463 1463 1    4.328746632253238        58.231794029872546       0.0                     # Si
1464 1464 1    6.060305266401603        58.231794029872546       0.0                     # Si
1465 1465 1    7.7917639318048515       58.231794029872546       0.0                     # Si
1466 1466 1    9.523322565953217        58.231794029872546       0.0                     # Si
1467 1467 1    11.254781231356466       58.231794029872546       0.0                     # Si
1468 1468 1    12.98633986550483        58.231794029872546       0.0                     # Si
1469 1469 1    14.71779853090808        58.231794029872546       0.0                     # Si
1470 1470 1    16.449357165056444       58.231794029872546       0.0                     # Si
1471 1471 1    18.180815830459693       58.231794029872546       0.0                     # Si
1472 1472 1    19.91237446460806        58.231794029872546       0.0                     # Si
1473 1473 1    21.643833130011306       58.231794029872546       0.0                     # Si
1474 1474 1    23.375391764159673       58.231794029872546       0.0                     # Si
1475 1475 1    25.10685042956292        58.231794029872546       0.0                     # Si
1476 1476 1    26.838409063711286       58.231794029872546       0.0                     # Si
1477 1477 1    28.569867729114534       58.231794029872546       0.0                     # Si
1478 1478 1    30.301426363262898       58.231794029872546       0.0                     # Si
1479 1479 1    32.03288502866615        58.231794029872546       0.0                     # Si
1480 1480 1    33.764443662814514       58.231794029872546       0.0                     # Si
1481 1481 1    34.63017299551613        58.731637755450855       0.0                     # Si
1482 1482 1    36.361731629664504       58.731637755450855       0.0                     # Si
1483 1483 1    38.09319029506775        58.731637755450855       0.0                     # Si
1484 1484 1    39.82474892921612        58.731637755450855       0.0                     # Si
1485 1485 1    41.556207594619366       58.731637755450855       0.0                     # Si
1486 1486 1    43.28776622876773        58.731637755450855       0.0                     # Si
1487 1487 1    45.019224894170975       58.731637755450855       0.0                     # Si
1488 1488 1    46.750783528319346       58.731637755450855       0.0                     # Si
1489 1489 1    48.48224219372259        58.731637755450855       0.0                     # Si
1490 1490 1    50.213800827870955       58.731637755450855       0.0                     # Si
1491 1491 1    51.94525949327421        58.731637755450855       0.0                     # Si
1492 1492 1    53.67681812742257        58.731637755450855       0.0                     # Si
1493 1493 1    55.40827679282582        58.731637755450855       0.0                     # Si
1494 1494 1    57.13983542697418        58.731637755450855       0.0                     # Si
1495 1495 1    58.87129409237743        58.731637755450855       0.0                     # Si
1496 1496 1    60.602852726525796       58.731637755450855       0.0                     # Si
1497 1497 1    62.33431139192905        58.731637755450855       0.0                     # Si
1498 1498 1    64.0658700260774         58.731637755450855       0.0                     # Si
1499 1499 1    65.79732869148066        58.731637755450855       0.0                     # Si
1500 1500 1    67.52888732562903        58.731637755450855       0.0                     # Si
1501 1501 1    69.26034599103227        58.731637755450855       0.0                     # Si
1502 1502 1    1.7315586341483646       58.731637755450855       0.0                     # Si
1503 1503 1    3.463017299551614        58.731637755450855       0.0                     # Si
1504 1504 1    5.194575933699978        58.731637755450855       0.0                     # Si
1505 1505 1    6.926034599103228        58.731637755450855       0.0                     # Si
1506 1506 1    8.65759323325159         58.731637755450855       0.0                     # Si
1507 1507 1    10.389051898654841       58.731637755450855       0.0                     # Si
1508 1508 1    12.120610532803205       58.731637755450855       0.0                     # Si
1509 1509 1    13.852069198206456       58.731637755450855       0.0                     # Si
1510 1510 1    15.58362783235482        58.731637755450855       0.0                     # Si
1511 1511 1    17.315086497758067       58.731637755450855       0.0                     # Si
1512 1512 1    19.046645131906434       58.731637755450855       0.0                     # Si
1513 1513 1    20.778103797309683       58.731637755450855       0.0                     # Si
1514 1514 1    22.509662431458047       58.731637755450855       0.0                     # Si
1515 1515 1    24.241121096861296       58.731637755450855       0.0                     # Si
1516 1516 1    25.97267973100966        58.731637755450855       0.0                     # Si
1517 1517 1    27.70413839641291        58.731637755450855       0.0                     # Si
1518 1518 1    29.435697030561276       58.731637755450855       0.0                     # Si
1519 1519 1    31.167155695964524       58.731637755450855       0.0                     # Si
1520 1520 1    32.89871433011289        58.731637755450855       0.0                     # Si
1521 1521 1    36.361731629664504       59.731325206607465       0.0                     # Si
1522 1522 1    38.09319029506775        59.731325206607465       0.0                     # Si
1523 1523 1    39.82474892921612        59.731325206607465       0.0                     # Si
1524 1524 1    41.556207594619366       59.731325206607465       0.0                     # Si
1525 1525 1    43.28776622876773        59.731325206607465       0.0                     # Si
1526 1526 1    45.019224894170975       59.731325206607465       0.0                     # Si
1527 1527 1    46.750783528319346       59.731325206607465       0.0                     # Si
1528 1528 1    48.48224219372259        59.731325206607465       0.0                     # Si
1529 1529 1    50.213800827870955       59.731325206607465       0.0                     # Si
1530 1530 1    51.94525949327421        59.731325206607465       0.0                     # Si
1531 1531 1    53.67681812742257        59.731325206607465       0.0                     # Si
1532 1532 1    55.40827679282582        59.731325206607465       0.0                     # Si
1533 1533 1    57.13983542697418        59.731325206607465       0.0                     # Si
1534 1534 1    58.87129409237743        59.731325206607465       0.0                     # Si
1535 1535 1    60.602852726525796       59.731325206607465       0.0                     # Si
1536 1536 1    62.33431139192905        59.731325206607465       0.0                     # Si
1537 1537 1    64.0658700260774         59.731325206607465       0.0                     # Si
1538 1538 1    65.79732869148066        59.731325206607465       0.0                     # Si
1539 1539 1    67.52888732562903        59.731325206607465       0.0                     # Si
1540 1540 1    69.26034599103227        59.731325206607465       0.0                     # Si
1541 1541 1    1.7315586341483646       59.731325206607465       0.0                     # Si
1542 1542 1    3.463017299551614        59.731325206607465       0.0                     # Si
1543 1543 1    5.194575933699978        59.731325206607465       0.0                     # Si
1544 1544 1    6.926034599103228        59.731325206607465       0.0                     # Si
1545 1545 1    8.65759323325159         59.731325206607465       0.0                     # Si
1546 1546 1    10.389051898654841       59.731325206607465       0.0                     # Si
1547 1547 1    12.120610532803205       59.731325206607465       0.0                     # Si
1548 1548 1    13.852069198206456       59.731325206607465       0.0                     # Si
1549 1549 1    15.58362783235482        59.731325206607465       0.0                     # Si
1550 1550 1    17.315086497758067       59.731325206607465       0.0                     # Si
1551 1551 1    19.046645131906434       59.731325206607465       0.0                     # Si
1552 1552 1    20.778103797309683       59.731325206607465       0.0                     # Si
1553 1553 1    22.509662431458047       59.731325206607465       0.0                     # Si
1554 1554 1    24.241121096861296       59.731325206607465       0.0                     # Si
1555 1555 1    25.97267973100966        59.731325206607465       0.0                     # Si
1556 1556 1    27.70413839641291        59.731325206607465       0.0                     # Si
1557 1557 1    29.435697030561276       59.731325206607465       0.0                     # Si
1558 1558 1    31.167155695964524       59.731325206607465       0.0                     # Si
1559 1559 1    32.89871433011289        59.731325206607465       0.0                     # Si
1560 1560 1    34.63017299551613        59.731325206607465       0.0                     # Si
1561 1561 1    35.49590232821776        0.24992186278915257      0.0                     # Si
1562 1562 1    37.22746096236612        0.24992186278915257      0.0                     # Si
1563 1563 1    38.958919627769376       0.24992186278915257      0.0                     # Si
1564 1564 1    40.69047826191774        0.24992186278915257      0.0                     # Si
1565 1565 1    42.42193692732099        0.24992186278915257      0.0                     # Si
1566 1566 1    44.15349556146935        0.24992186278915257      0.0                     # Si
1567 1567 1    45.8849542268726         0.24992186278915257      0.0                     # Si
1568 1568 1    47.616512861020965       0.24992186278915257      0.0                     # Si
1569 1569 1    49.34797152642422        0.24992186278915257      0.0                     # Si
1570 1570 1    51.07953016057258        0.24992186278915257      0.0                     # Si
1571 1571 1    52.811088794720945       0.24992186278915257      0.0                     # Si
1572 1572 1    54.5425474601242         0.24992186278915257      0.0                     # Si
1573 1573 1    56.27410609427256        0.24992186278915257      0.0                     # Si
1574 1574 1    58.005564759675806       0.24992186278915257      0.0                     # Si
1575 1575 1    59.73712339382417        0.24992186278915257      0.0                     # Si
1576 1576 1    61.46858205922742        0.24992186278915257      0.0                     # Si
1577 1577 1    63.200140693375786       0.24992186278915257      0.0                     # Si
1578 1578 1    64.93159935877902        0.24992186278915257      0.0                     # Si
1579 1579 1    66.6631579929274         0.24992186278915257      0.0                     # Si
1580 1580 1    68.39461665833065        0.24992186278915257      0.0                     # Si
1581 1581 1    0.8657293327016246       0.24992186278915257      0.0                     # Si
1582 1582 1    2.597287966849989        0.24992186278915257      0.0                     # Si
1583 1583 1    4.328746632253238        0.24992186278915257      0.0                     # Si
1584 1584 1    6.060305266401603        0.24992186278915257      0.0                     # Si
1585 1585 1    7.7917639318048515       0.24992186278915257      0.0                     # Si
1586 1586 1    9.523322565953217        0.24992186278915257      0.0                     # Si
1587 1587 1    11.254781231356466       0.24992186278915257      0.0                     # Si
1588 1588 1    12.98633986550483        0.24992186278915257      0.0                     # Si
1589 1589 1    14.71779853090808        0.24992186278915257      0.0                     # Si
1590 1590 1    16.449357165056444       0.24992186278915257      0.0                     # Si
1591 1591 1    18.180815830459693       0.24992186278915257      0.0                     # Si
1592 1592 1    19.91237446460806        0.24992186278915257      0.0                     # Si
1593 1593 1    21.643833130011306       0.24992186278915257      0.0                     # Si
1594 1594 1    23.375391764159673       0.24992186278915257      0.0                     # Si
1595 1595 1    25.10685042956292        0.24992186278915257      0.0                     # Si
1596 1596 1    26.838409063711286       0.24992186278915257      0.0                     # Si
1597 1597 1    28.569867729114534       0.24992186278915257      0.0                     # Si
1598 1598 1    30.301426363262898       0.24992186278915257      0.0                     # Si
1599 1599 1    32.03288502866615        0.24992186278915257      0.0                     # Si
1600 1600 1    33.764443662814514       0.24992186278915257      0.0                     # Si
1601 1601 1    35.49590232821776        1.249609313945763        0.0                     # Si
1602 1602 1    37.22746096236612        1.249609313945763        0.0                     # Si
1603 1603 1    38.958919627769376       1.249609313945763        0.0                     # Si
1604 1604 1    40.69047826191774        1.249609313945763        0.0                     # Si
1605 1605 1    42.42193692732099        1.249609313945763        0.0                     # Si
1606 1606 1    44.15349556146935        1.249609313945763        0.0                     # Si
1607 1607 1    45.8849542268726         1.249609313945763        0.0                     # Si
1608 1608 1    47.616512861020965       1.249609313945763        0.0                     # Si
1609 1609 1    49.34797152642422        1.249609313945763        0.0                     # Si
1610 1610 1    51.07953016057258        1.249609313945763        0.0                     # Si
1611 1611 1    52.811088794720945       1.249609313945763        0.0                     # Si
1612 1612 1    54.5425474601242         1.249609313945763        0.0                     # Si
1613 1613 1    56.27410609427256        1.249609313945763        0.0                     # Si
1614 1614 1    58.005564759675806       1.249609313945763        0.0                     # Si
1615 1615 1    59.73712339382417        1.249609313945763        0.0                     # Si
1616 1616 1    61.46858205922742        1.249609313945763        0.0                     # Si
1617 1617 1    63.200140693375786       1.249609313945763        0.0                     # Si
1618 1618 1    64.93159935877902        1.249609313945763        0.0                     # Si
1619 1619 1    66.6631579929274         1.249609313945763        0.0                     # Si
1620 1620 1    68.39461665833065        1.249609313945763        0.0                     # Si
1621 1621 1    0.8657293327016246       1.249609313945763        0.0                     # Si
1622 1622 1    2.597287966849989        1.249609313945763        0.0                     # Si
1623 1623 1    4.328746632253238        1.249609313945763        0.0                     # Si
1624 1624 1    6.060305266401603        1.249609313945763        0.0                     # Si
1625 1625 1    7.7917639318048515       1.249609313945763        0.0                     # Si
1626 1626 1    9.523322565953217        1.249609313945763        0.0                     # Si
1627 1627 1    11.254781231356466       1.249609313945763        0.0                     # Si
1628 1628 1    12.98633986550483        1.249609313945763        0.0                     # Si
1629 1629 1    14.71779853090808        1.249609313945763        0.0                     # Si
1630 1630 1    16.449357165056444       1.249609313945763        0.0                     # Si
1631 1631 1    18.180815830459693       1.249609313945763        0.0                     # Si
1632 1632 1    19.91237446460806        1.249609313945763        0.0                     # Si
1633 1633 1    21.643833130011306       1.249609313945763        0.0                     # Si
1634 1634 1    23.375391764159673       1.249609313945763        0.0                     # Si
1635 1635 1    25.10685042956292        1.249609313945763        0.0                     # Si
1636 1636 1    26.838409063711286       1.249609313945763        0.0                     # Si
1637 1637 1    28.569867729114534       1.249609313945763        0.0                     # Si
1638 1638 1    30.301426363262898       1.249609313945763        0.0                     # Si
1639 1639 1    32.03288502866615        1.249609313945763        0.0                     # Si
1640 1640 1    33.764443662814514       1.249609313945763        0.0                     # Si
1641 1641 1    34.63017299551613        1.749453039524068        0.0                     # Si
1642 1642 1    36.361731629664504       1.749453039524068        0.0                     # Si
1643 1643 1    38.09319029506775        1.749453039524068        0.0                     # Si
1644 1644 1    39.82474892921612        1.749453039524068        0.0                     # Si
1645 1645 1    41.556207594619366       1.749453039524068        0.0                     # Si
1646 1646 1    43.28776622876773        1.749453039524068        0.0                     # Si
1647 1647 1    45.019224894170975       1.749453039524068        0.0                     # Si
1648 1648 1    46.750783528319346       1.749453039524068        0.0                     # Si
1649 1649 1    48.48224219372259        1.749453039524068        0.0                     # Si
1650 1650 1    50.213800827870955       1.749453039524068        0.0                     # Si
1651 1651 1    51.94525949327421        1.749453039524068        0.0                     # Si
1652 1652 1    53.67681812742257        1.749453039524068        0.0                     # Si
1653 1653 1    55.40827679282582        1.749453039524068        0.0                     # Si
1654 1654 1    57.13983542697418        1.749453039524068        0.0                     # Si
1655 1655 1    58.87129409237743        1.749453039524068        0.0                     # Si
1656 1656 1    60.602852726525796       1.749453039524068        0.0                     # Si
1657 1657 1    62.33431139192905        1.749453039524068        0.0                     # Si
1658 1658 1    64.0658700260774         1.749453039524068        0.0                     # Si
1659 1659 1    65.79732869148066        1.749453039524068        0.0                     # Si
1660 1660 1    67.52888732562903        1.749453039524068        0.0                     # Si
1661 1661 1    69.26034599103227        1.749453039524068        0.0                     # Si
1662 1662 1    1.7315586341483646       1.749453039524068        0.0                     # Si
1663 1663 1    3.463017299551614        1.749453039524068        0.0                     # Si
1664 1664 1    5.194575933699978        1.749453039524068        0.0                     # Si
1665 1665 1    6.926034599103228        1.749453039524068        0.0                     # Si
1666 1666 1    8.65759323325159         1.749453039524068        0.0                     # Si
1667 1667 1    10.389051898654841       1.749453039524068        0.0                     # Si
1668 1668 1    12.120610532803205       1.749453039524068        0.0                     # Si
1669 1669 1    13.852069198206456       1.749453039524068        0.0                     # Si
1670 1670 1    15.58362783235482        1.749453039524068        0.0                     # Si
