19188
2319       6355       
2320       6317       
2320       6356       
2321       6318       
2321       6358       
2322       6318       
2322       6359       
2323       6319       
2323       6359       
2324       6319       
2324       6360       
2325       6320       
2325       6360       
2326       6320       
2326       6361       
2327       6321       
2327       6361       
2328       6321       
2328       6362       
2329       6322       
2329       6362       
2330       6322       
2330       6363       
2331       6323       
2331       6363       
2332       6323       
2332       6364       
2333       6324       
2333       6364       
2334       6324       
2334       6365       
2335       6325       
2335       6365       
2336       6325       
2336       6366       
2337       6326       
2337       6366       
2338       6326       
2338       6367       
2339       6327       
2339       6367       
2340       6327       
2340       6368       
2341       6328       
2341       6368       
2342       6328       
2342       6369       
2343       6329       
2343       6369       
2344       6329       
2344       6370       
2345       6330       
2345       6370       
2346       6330       
2346       6371       
2347       6331       
2347       6371       
2348       6331       
2348       6372       
2349       6332       
2349       6372       
2350       6332       
2350       6373       
2351       6333       
2351       6373       
2352       6333       
2352       6374       
2353       6334       
2353       6374       
2354       6334       
2354       6375       
2355       6335       
2355       6375       
2356       6335       
2356       6376       
2357       6336       
2357       6376       
2358       6336       
2358       6377       
2359       6337       
2359       6377       
2360       6337       
2360       6378       
2361       6338       
2361       6378       
2362       6338       
2362       6379       
2363       6339       
2363       6379       
2364       6339       
2364       6380       
2365       6340       
2365       6380       
2366       6340       
2366       6381       
2367       6341       
2367       6381       
2368       6341       
2368       6382       
2369       6342       
2369       6382       
2370       6342       
2370       6383       
2371       6343       
2371       6383       
2372       6343       
2372       6384       
2373       6344       
2373       6384       
2374       6344       
2374       6385       
2375       6345       
2375       6385       
2376       6345       
2376       6386       
2377       6346       
2377       6386       
2378       6346       
2378       6387       
2379       6347       
2379       6387       
2380       6347       
2380       6388       
2381       6348       
2381       6388       
2382       6348       
2382       6389       
2383       6349       
2383       6389       
2384       6349       
2384       6390       
2385       6350       
2385       6390       
2386       6350       
2386       6391       
2387       6351       
2387       6391       
2388       6351       
2388       6392       
2389       6352       
2389       6392       
2390       6352       
2390       6393       
2391       6353       
2391       6393       
2392       6353       
2392       6394       
2393       6354       
2393       6394       
2394       6354       
2394       6395       
2395       6355       
2395       6395       
2396       6355       
2396       6396       
2397       6356       
2397       6396       
2398       6356       
2398       6397       
2399       6357       
2399       6397       
2400       6357       
2400       6358       
2401       6358       
2401       6398       
2402       6359       
2402       6399       
2403       6360       
2403       6400       
2404       6361       
2404       6401       
2405       6362       
2405       6402       
2406       6363       
2406       6403       
2407       6364       
2407       6404       
2408       6365       
2408       6405       
2409       6366       
2409       6406       
2410       6367       
2410       6407       
2411       6368       
2411       6408       
2412       6369       
2412       6409       
2413       6370       
2413       6410       
2414       6371       
2414       6411       
2415       6372       
2415       6412       
2416       6373       
2416       6413       
2417       6374       
2417       6414       
2418       6375       
2418       6415       
2419       6376       
2419       6416       
2420       6377       
2420       6417       
2421       6378       
2421       6418       
2422       6379       
2422       6419       
2423       6380       
2423       6420       
2424       6381       
2424       6421       
2425       6382       
2425       6422       
2426       6383       
2426       6423       
2427       6384       
2427       6424       
2428       6385       
2428       6425       
2429       6386       
2429       6426       
2430       6387       
2430       6427       
2431       6388       
2431       6428       
2432       6389       
2432       6429       
2433       6390       
2433       6430       
2434       6391       
2434       6431       
2435       6392       
2435       6432       
2436       6393       
2436       6433       
2437       6394       
2437       6434       
2438       6395       
2438       6435       
2439       6396       
2439       6436       
2440       6397       
2440       6437       
2441       6398       
2441       6438       
2442       6398       
2442       6439       
2443       6399       
2443       6439       
2444       6399       
2444       6440       
2445       6400       
2445       6440       
2446       6400       
2446       6441       
2447       6401       
2447       6441       
2448       6401       
2448       6442       
2449       6402       
2449       6442       
2450       6402       
2450       6443       
2451       6403       
2451       6443       
2452       6403       
2452       6444       
2453       6404       
2453       6444       
2454       6404       
2454       6445       
2455       6405       
2455       6445       
2456       6405       
2456       6446       
2457       6406       
2457       6446       
2458       6406       
2458       6447       
2459       6407       
2459       6447       
2460       6407       
2460       6448       
2461       6408       
2461       6448       
2462       6408       
2462       6449       
2463       6409       
2463       6449       
2464       6409       
2464       6450       
2465       6410       
2465       6450       
2466       6410       
2466       6451       
2467       6411       
2467       6451       
2468       6411       
2468       6452       
2469       6412       
2469       6452       
2470       6412       
2470       6453       
2471       6413       
2471       6453       
2472       6413       
2472       6454       
2473       6414       
2473       6454       
2474       6414       
2474       6455       
2475       6415       
2475       6455       
2476       6415       
2476       6456       
2477       6416       
2477       6456       
2478       6416       
2478       6457       
2479       6417       
2479       6457       
2480       6417       
2480       6458       
2481       6418       
2481       6458       
2482       6418       
2482       6459       
2483       6419       
2483       6459       
2484       6419       
2484       6460       
2485       6420       
2485       6460       
2486       6420       
2486       6461       
2487       6421       
2487       6461       
2488       6421       
2488       6462       
2489       6422       
2489       6462       
2490       6422       
2490       6463       
2491       6423       
2491       6463       
2492       6423       
2492       6464       
2493       6424       
2493       6464       
2494       6424       
2494       6465       
2495       6425       
2495       6465       
2496       6425       
2496       6466       
2497       6426       
2497       6466       
2498       6426       
2498       6467       
2499       6427       
2499       6467       
2500       6427       
2500       6468       
2501       6428       
2501       6468       
2502       6428       
2502       6469       
2503       6429       
2503       6469       
2504       6429       
2504       6470       
2505       6430       
2505       6470       
2506       6430       
2506       6471       
2507       6431       
2507       6471       
2508       6431       
2508       6472       
2509       6432       
2509       6472       
2510       6432       
2510       6473       
2511       6433       
2511       6473       
2512       6433       
2512       6474       
2513       6434       
2513       6474       
2514       6434       
2514       6475       
2515       6435       
2515       6475       
2516       6435       
2516       6476       
2517       6436       
2517       6476       
2518       6436       
2518       6477       
2519       6437       
2519       6477       
2520       6437       
2520       6438       
2521       6438       
2521       6517       
2522       6439       
2522       6478       
2523       6440       
2523       6479       
2524       6441       
2524       6480       
2525       6442       
2525       6481       
2526       6443       
2526       6482       
2527       6444       
2527       6483       
2528       6445       
2528       6484       
2529       6446       
2529       6485       
2530       6447       
2530       6486       
2531       6448       
2531       6487       
2532       6449       
2532       6488       
2533       6450       
2533       6489       
2534       6451       
2534       6490       
2535       6452       
2535       6491       
2536       6453       
2536       6492       
2537       6454       
2537       6493       
2538       6455       
2538       6494       
2539       6456       
2539       6495       
2540       6457       
2540       6496       
2541       6458       
2541       6497       
2542       6459       
2542       6498       
2543       6460       
2543       6499       
2544       6461       
2544       6500       
2545       6462       
2545       6501       
2546       6463       
2546       6502       
2547       6464       
2547       6503       
2548       6465       
2548       6504       
2549       6466       
2549       6505       
2550       6467       
2550       6506       
2551       6468       
2551       6507       
2552       6469       
2552       6508       
2553       6470       
2553       6509       
2554       6471       
2554       6510       
2555       6472       
2555       6511       
2556       6473       
2556       6512       
2557       6474       
2557       6513       
2558       6475       
2558       6514       
2559       6476       
2559       6515       
2560       6477       
2560       6516       
2561       6478       
2561       6518       
2562       6478       
2562       6519       
2563       6479       
2563       6519       
2564       6479       
2564       6520       
2565       6480       
2565       6520       
2566       6480       
2566       6521       
2567       6481       
2567       6521       
2568       6481       
2568       6522       
2569       6482       
2569       6522       
2570       6482       
2570       6523       
2571       6483       
2571       6523       
2572       6483       
2572       6524       
2573       6484       
2573       6524       
2574       6484       
2574       6525       
2575       6485       
2575       6525       
2576       6485       
2576       6526       
2577       6486       
2577       6526       
2578       6486       
2578       6527       
2579       6487       
2579       6527       
2580       6487       
2580       6528       
2581       6488       
2581       6528       
2582       6488       
2582       6529       
2583       6489       
2583       6529       
2584       6489       
2584       6530       
2585       6490       
2585       6530       
2586       6490       
2586       6531       
2587       6491       
2587       6531       
2588       6491       
2588       6532       
2589       6492       
2589       6532       
2590       6492       
2590       6533       
2591       6493       
2591       6533       
2592       6493       
2592       6534       
2593       6494       
2593       6534       
2594       6494       
2594       6535       
2595       6495       
2595       6535       
2596       6495       
2596       6536       
2597       6496       
2597       6536       
2598       6496       
2598       6537       
2599       6497       
2599       6537       
2600       6497       
2600       6538       
2601       6498       
2601       6538       
2602       6498       
2602       6539       
2603       6499       
2603       6539       
2604       6499       
2604       6540       
2605       6500       
2605       6540       
2606       6500       
2606       6541       
2607       6501       
2607       6541       
2608       6501       
2608       6542       
2609       6502       
2609       6542       
2610       6502       
2610       6543       
2611       6503       
2611       6543       
2612       6503       
2612       6544       
2613       6504       
2613       6544       
2614       6504       
2614       6545       
2615       6505       
2615       6545       
2616       6505       
2616       6546       
2617       6506       
2617       6546       
2618       6506       
2618       6547       
2619       6507       
2619       6547       
2620       6507       
2620       6548       
2621       6508       
2621       6548       
2622       6508       
2622       6549       
2623       6509       
2623       6549       
2624       6509       
2624       6550       
2625       6510       
2625       6550       
2626       6510       
2626       6551       
2627       6511       
2627       6551       
2628       6511       
2628       6552       
2629       6512       
2629       6552       
2630       6512       
2630       6553       
2631       6513       
2631       6553       
2632       6513       
2632       6554       
2633       6514       
2633       6554       
2634       6514       
2634       6555       
2635       6515       
2635       6555       
2636       6515       
2636       6556       
2637       6516       
2637       6556       
2638       6516       
2638       6557       
2639       6517       
2639       6557       
2640       6517       
2640       6518       
2641       6518       
2641       6558       
2642       6519       
2642       6559       
2643       6520       
2643       6560       
2644       6521       
2644       6561       
2645       6522       
2645       6562       
2646       6523       
2646       6563       
2647       6524       
2647       6564       
2648       6525       
2648       6565       
2649       6526       
2649       6566       
2650       6527       
2650       6567       
2651       6528       
2651       6568       
2652       6529       
2652       6569       
2653       6530       
2653       6570       
2654       6531       
2654       6571       
2655       6532       
2655       6572       
2656       6533       
2656       6573       
2657       6534       
2657       6574       
2658       6535       
2658       6575       
2659       6536       
2659       6576       
2660       6537       
2660       6577       
2661       6538       
2661       6578       
2662       6539       
2662       6579       
2663       6540       
2663       6580       
2664       6541       
2664       6581       
2665       6542       
2665       6582       
2666       6543       
2666       6583       
2667       6544       
2667       6584       
2668       6545       
2668       6585       
2669       6546       
2669       6586       
2670       6547       
2670       6587       
2671       6548       
2671       6588       
2672       6549       
2672       6589       
2673       6550       
2673       6590       
2674       6551       
2674       6591       
2675       6552       
2675       6592       
2676       6553       
2676       6593       
2677       6554       
2677       6594       
2678       6555       
2678       6595       
2679       6556       
2679       6596       
2680       6557       
2680       6597       
2681       6558       
2681       6598       
2682       6558       
2682       6599       
2683       6559       
2683       6599       
2684       6559       
2684       6600       
2685       6560       
2685       6600       
2686       6560       
2686       6601       
2687       6561       
2687       6601       
2688       6561       
2688       6602       
2689       6562       
2689       6602       
2690       6562       
2690       6603       
2691       6563       
2691       6603       
2692       6563       
2692       6604       
2693       6564       
2693       6604       
2694       6564       
2694       6605       
2695       6565       
2695       6605       
2696       6565       
2696       6606       
2697       6566       
2697       6606       
2698       6566       
2698       6607       
2699       6567       
2699       6607       
2700       6567       
2700       6608       
2701       6568       
2701       6608       
2702       6568       
2702       6609       
2703       6569       
2703       6609       
2704       6569       
2704       6610       
2705       6570       
2705       6610       
2706       6570       
2706       6611       
2707       6571       
2707       6611       
2708       6571       
2708       6612       
2709       6572       
2709       6612       
2710       6572       
2710       6613       
2711       6573       
2711       6613       
2712       6573       
2712       6614       
2713       6574       
2713       6614       
2714       6574       
2714       6615       
2715       6575       
2715       6615       
2716       6575       
2716       6616       
2717       6576       
2717       6616       
2718       6576       
2718       6617       
2719       6577       
2719       6617       
2720       6577       
2720       6618       
2721       6578       
2721       6618       
2722       6578       
2722       6619       
2723       6579       
2723       6619       
2724       6579       
2724       6620       
2725       6580       
2725       6620       
2726       6580       
2726       6621       
2727       6581       
2727       6621       
2728       6581       
2728       6622       
2729       6582       
2729       6622       
2730       6582       
2730       6623       
2731       6583       
2731       6623       
2732       6583       
2732       6624       
2733       6584       
2733       6624       
2734       6584       
2734       6625       
2735       6585       
2735       6625       
2736       6585       
2736       6626       
2737       6586       
2737       6626       
2738       6586       
2738       6627       
2739       6587       
2739       6627       
2740       6587       
2740       6628       
2741       6588       
2741       6628       
2742       6588       
2742       6629       
2743       6589       
2743       6629       
2744       6589       
2744       6630       
2745       6590       
2745       6630       
2746       6590       
2746       6631       
2747       6591       
2747       6631       
2748       6591       
2748       6632       
2749       6592       
2749       6632       
2750       6592       
2750       6633       
2751       6593       
2751       6633       
2752       6593       
2752       6634       
2753       6594       
2753       6634       
2754       6594       
2754       6635       
2755       6595       
2755       6635       
2756       6595       
2756       6636       
2757       6596       
2757       6636       
2758       6596       
2758       6637       
2759       6597       
2759       6637       
2760       6597       
2760       6598       
2761       6598       
2761       6677       
2762       6599       
2762       6638       
2763       6600       
2763       6639       
2764       6601       
2764       6640       
2765       6602       
2765       6641       
2766       6603       
2766       6642       
2767       6604       
2767       6643       
2768       6605       
2768       6644       
2769       6606       
2769       6645       
2770       6607       
2770       6646       
2771       6608       
2771       6647       
2772       6609       
2772       6648       
2773       6610       
2773       6649       
2774       6611       
2774       6650       
2775       6612       
2775       6651       
2776       6613       
2776       6652       
2777       6614       
2777       6653       
2778       6615       
2778       6654       
2779       6616       
2779       6655       
2780       6617       
2780       6656       
2781       6618       
2781       6657       
2782       6619       
2782       6658       
2783       6620       
2783       6659       
2784       6621       
2784       6660       
2785       6622       
2785       6661       
2786       6623       
2786       6662       
2787       6624       
2787       6663       
2788       6625       
2788       6664       
2789       6626       
2789       6665       
2790       6627       
2790       6666       
2791       6628       
2791       6667       
2792       6629       
2792       6668       
2793       6630       
2793       6669       
2794       6631       
2794       6670       
2795       6632       
2795       6671       
2796       6633       
2796       6672       
2797       6634       
2797       6673       
2798       6635       
2798       6674       
2799       6636       
2799       6675       
2800       6637       
2800       6676       
2801       6638       
2801       6678       
2802       6638       
2802       6679       
2803       6639       
2803       6679       
2804       6639       
2804       6680       
2805       6640       
2805       6680       
2806       6640       
2806       6681       
2807       6641       
2807       6681       
2808       6641       
2808       6682       
2809       6642       
2809       6682       
2810       6642       
2810       6683       
2811       6643       
2811       6683       
2812       6643       
2812       6684       
2813       6644       
2813       6684       
2814       6644       
2814       6685       
2815       6645       
2815       6685       
2816       6645       
2816       6686       
2817       6646       
2817       6686       
2818       6646       
2818       6687       
2819       6647       
2819       6687       
2820       6647       
2820       6688       
2821       6648       
2821       6688       
2822       6648       
2822       6689       
2823       6649       
2823       6689       
2824       6649       
2824       6690       
2825       6650       
2825       6690       
2826       6650       
2826       6691       
2827       6651       
2827       6691       
2828       6651       
2828       6692       
2829       6652       
2829       6692       
2830       6652       
2830       6693       
2831       6653       
2831       6693       
2832       6653       
2832       6694       
2833       6654       
2833       6694       
2834       6654       
2834       6695       
2835       6655       
2835       6695       
2836       6655       
2836       6696       
2837       6656       
2837       6696       
2838       6656       
2838       6697       
2839       6657       
2839       6697       
2840       6657       
2840       6698       
2841       6658       
2841       6698       
2842       6658       
2842       6699       
2843       6659       
2843       6699       
2844       6659       
2844       6700       
2845       6660       
2845       6700       
2846       6660       
2846       6701       
2847       6661       
2847       6701       
2848       6661       
2848       6702       
2849       6662       
2849       6702       
2850       6662       
2850       6703       
2851       6663       
2851       6703       
2852       6663       
2852       6704       
2853       6664       
2853       6704       
2854       6664       
2854       6705       
2855       6665       
2855       6705       
2856       6665       
2856       6706       
2857       6666       
2857       6706       
2858       6666       
2858       6707       
2859       6667       
2859       6707       
2860       6667       
2860       6708       
2861       6668       
2861       6708       
2862       6668       
2862       6709       
2863       6669       
2863       6709       
2864       6669       
2864       6710       
2865       6670       
2865       6710       
2866       6670       
2866       6711       
2867       6671       
2867       6711       
2868       6671       
2868       6712       
2869       6672       
2869       6712       
2870       6672       
2870       6713       
2871       6673       
2871       6713       
2872       6673       
2872       6714       
2873       6674       
2873       6714       
2874       6674       
2874       6715       
2875       6675       
2875       6715       
2876       6675       
2876       6716       
2877       6676       
2877       6716       
2878       6676       
2878       6717       
2879       6677       
2879       6717       
2880       6677       
2880       6678       
2881       6678       
2881       6718       
2882       6679       
2882       6719       
2883       6680       
2883       6720       
2884       6681       
2884       6721       
2885       6682       
2885       6722       
2886       6683       
2886       6723       
2887       6684       
2887       6724       
2888       6685       
2888       6725       
2889       6686       
2889       6726       
2890       6687       
2890       6727       
2891       6688       
2891       6728       
2892       6689       
2892       6729       
2893       6690       
2893       6730       
2894       6691       
2894       6731       
2895       6692       
2895       6732       
2896       6693       
2896       6733       
2897       6694       
2897       6734       
2898       6695       
2898       6735       
2899       6696       
2899       6736       
2900       6697       
2900       6737       
2901       6698       
2901       6738       
2902       6699       
2902       6739       
2903       6700       
2903       6740       
2904       6701       
2904       6741       
2905       6702       
2905       6742       
2906       6703       
2906       6743       
2907       6704       
2907       6744       
2908       6705       
2908       6745       
2909       6706       
2909       6746       
2910       6707       
2910       6747       
2911       6708       
2911       6748       
2912       6709       
2912       6749       
2913       6710       
2913       6750       
2914       6711       
2914       6751       
2915       6712       
2915       6752       
2916       6713       
2916       6753       
2917       6714       
2917       6754       
2918       6715       
2918       6755       
2919       6716       
2919       6756       
2920       6717       
2920       6757       
2921       6718       
2921       6758       
2922       6718       
2922       6759       
2923       6719       
2923       6759       
2924       6719       
2924       6760       
2925       6720       
2925       6760       
2926       6720       
2926       6761       
2927       6721       
2927       6761       
2928       6721       
2928       6762       
2929       6722       
2929       6762       
2930       6722       
2930       6763       
2931       6723       
2931       6763       
2932       6723       
2932       6764       
2933       6724       
2933       6764       
2934       6724       
2934       6765       
2935       6725       
2935       6765       
2936       6725       
2936       6766       
2937       6726       
2937       6766       
2938       6726       
2938       6767       
2939       6727       
2939       6767       
2940       6727       
2940       6768       
2941       6728       
2941       6768       
2942       6728       
2942       6769       
2943       6729       
2943       6769       
2944       6729       
2944       6770       
2945       6730       
2945       6770       
2946       6730       
2946       6771       
2947       6731       
2947       6771       
2948       6731       
2948       6772       
2949       6732       
2949       6772       
2950       6732       
2950       6773       
2951       6733       
2951       6773       
2952       6733       
2952       6774       
2953       6734       
2953       6774       
2954       6734       
2954       6775       
2955       6735       
2955       6775       
2956       6735       
2956       6776       
2957       6736       
2957       6776       
2958       6736       
2958       6777       
2959       6737       
2959       6777       
2960       6737       
2960       6778       
2961       6738       
2961       6778       
2962       6738       
2962       6779       
2963       6739       
2963       6779       
2964       6739       
2964       6780       
2965       6740       
2965       6780       
2966       6740       
2966       6781       
2967       6741       
2967       6781       
2968       6741       
2968       6782       
2969       6742       
2969       6782       
2970       6742       
2970       6783       
2971       6743       
2971       6783       
2972       6743       
2972       6784       
2973       6744       
2973       6784       
2974       6744       
2974       6785       
2975       6745       
2975       6785       
2976       6745       
2976       6786       
2977       6746       
2977       6786       
2978       6746       
2978       6787       
2979       6747       
2979       6787       
2980       6747       
2980       6788       
2981       6748       
2981       6788       
2982       6748       
2982       6789       
2983       6749       
2983       6789       
2984       6749       
2984       6790       
2985       6750       
2985       6790       
2986       6750       
2986       6791       
2987       6751       
2987       6791       
2988       6751       
2988       6792       
2989       6752       
2989       6792       
2990       6752       
2990       6793       
2991       6753       
2991       6793       
2992       6753       
2992       6794       
2993       6754       
2993       6794       
2994       6754       
2994       6795       
2995       6755       
2995       6795       
2996       6755       
2996       6796       
2997       6756       
2997       6796       
2998       6756       
2998       6797       
2999       6757       
2999       6797       
3000       6757       
3000       6758       
3001       6758       
3001       6837       
3002       6759       
3002       6798       
3003       6760       
3003       6799       
3004       6761       
3004       6800       
3005       6762       
3005       6801       
3006       6763       
3006       6802       
3007       6764       
3007       6803       
3008       6765       
3008       6804       
3009       6766       
3009       6805       
3010       6767       
3010       6806       
3011       6768       
3011       6807       
3012       6769       
3012       6808       
3013       6770       
3013       6809       
3014       6771       
3014       6810       
3015       6772       
3015       6811       
3016       6773       
3016       6812       
3017       6774       
3017       6813       
3018       6775       
3018       6814       
3019       6776       
3019       6815       
3020       6777       
3020       6816       
3021       6778       
3021       6817       
3022       6779       
3022       6818       
3023       6780       
3023       6819       
3024       6781       
3024       6820       
3025       6782       
3025       6821       
3026       6783       
3026       6822       
3027       6784       
3027       6823       
3028       6785       
3028       6824       
3029       6786       
3029       6825       
3030       6787       
3030       6826       
3031       6788       
3031       6827       
3032       6789       
3032       6828       
3033       6790       
3033       6829       
3034       6791       
3034       6830       
3035       6792       
3035       6831       
3036       6793       
3036       6832       
3037       6794       
3037       6833       
3038       6795       
3038       6834       
3039       6796       
3039       6835       
3040       6797       
3040       6836       
3041       6798       
3041       6838       
3042       6798       
3042       6839       
3043       6799       
3043       6839       
3044       6799       
3044       6840       
3045       6800       
3045       6840       
3046       6800       
3046       6841       
3047       6801       
3047       6841       
3048       6801       
3048       6842       
3049       6802       
3049       6842       
3050       6802       
3050       6843       
3051       6803       
3051       6843       
3052       6803       
3052       6844       
3053       6804       
3053       6844       
3054       6804       
3054       6845       
3055       6805       
3055       6845       
3056       6805       
3056       6846       
3057       6806       
3057       6846       
3058       6806       
3058       6847       
3059       6807       
3059       6847       
3060       6807       
3060       6848       
3061       6808       
3061       6848       
3062       6808       
3062       6849       
3063       6809       
3063       6849       
3064       6809       
3064       6850       
3065       6810       
3065       6850       
3066       6810       
3066       6851       
3067       6811       
3067       6851       
3068       6811       
3068       6852       
3069       6812       
3069       6852       
3070       6812       
3070       6853       
3071       6813       
3071       6853       
3072       6813       
3072       6854       
3073       6814       
3073       6854       
3074       6814       
3074       6855       
3075       6815       
3075       6855       
3076       6815       
3076       6856       
3077       6816       
3077       6856       
3078       6816       
3078       6857       
3079       6817       
3079       6857       
3080       6817       
3080       6858       
3081       6818       
3081       6858       
3082       6818       
3082       6859       
3083       6819       
3083       6859       
3084       6819       
3084       6860       
3085       6820       
3085       6860       
3086       6820       
3086       6861       
3087       6821       
3087       6861       
3088       6821       
3088       6862       
3089       6822       
3089       6862       
3090       6822       
3090       6863       
3091       6823       
3091       6863       
3092       6823       
3092       6864       
3093       6824       
3093       6864       
3094       6824       
3094       6865       
3095       6825       
3095       6865       
3096       6825       
3096       6866       
3097       6826       
3097       6866       
3098       6826       
3098       6867       
3099       6827       
3099       6867       
3100       6827       
3100       6868       
3101       6828       
3101       6868       
3102       6828       
3102       6869       
3103       6829       
3103       6869       
3104       6829       
3104       6870       
3105       6830       
3105       6870       
3106       6830       
3106       6871       
3107       6831       
3107       6871       
3108       6831       
3108       6872       
3109       6832       
3109       6872       
3110       6832       
3110       6873       
3111       6833       
3111       6873       
3112       6833       
3112       6874       
3113       6834       
3113       6874       
3114       6834       
3114       6875       
3115       6835       
3115       6875       
3116       6835       
3116       6876       
3117       6836       
3117       6876       
3118       6836       
3118       6877       
3119       6837       
3119       6877       
3120       6837       
3120       6838       
3121       6838       
3121       6878       
3122       6839       
3122       6879       
3123       6840       
3123       6880       
3124       6841       
3124       6881       
3125       6842       
3125       6882       
3126       6843       
3126       6883       
3127       6844       
3127       6884       
3128       6845       
3128       6885       
3129       6846       
3129       6886       
3130       6847       
3130       6887       
3131       6848       
3131       6888       
3132       6849       
3132       6889       
3133       6850       
3133       6890       
3134       6851       
3134       6891       
3135       6852       
3135       6892       
3136       6853       
3136       6893       
3137       6854       
3137       6894       
3138       6855       
3138       6895       
3139       6856       
3139       6896       
3140       6857       
3140       6897       
3141       6858       
3141       6898       
3142       6859       
3142       6899       
3143       6860       
3143       6900       
3144       6861       
3144       6901       
3145       6862       
3145       6902       
3146       6863       
3146       6903       
3147       6864       
3147       6904       
3148       6865       
3148       6905       
3149       6866       
3149       6906       
3150       6867       
3150       6907       
3151       6868       
3151       6908       
3152       6869       
3152       6909       
3153       6870       
3153       6910       
3154       6871       
3154       6911       
3155       6872       
3155       6912       
3156       6873       
3156       6913       
3157       6874       
3157       6914       
3158       6875       
3158       6915       
3159       6876       
3159       6916       
3160       6877       
3160       6917       
3161       6878       
3161       6918       
3162       6878       
3162       6919       
3163       6879       
3163       6919       
3164       6879       
3164       6920       
3165       6880       
3165       6920       
3166       6880       
3166       6921       
3167       6881       
3167       6921       
3168       6881       
3168       6922       
3169       6882       
3169       6922       
3170       6882       
3170       6923       
3171       6883       
3171       6923       
3172       6883       
3172       6924       
3173       6884       
3173       6924       
3174       6884       
3174       6925       
3175       6885       
3175       6925       
3176       6885       
3176       6926       
3177       6886       
3177       6926       
3178       6886       
3178       6927       
3179       6887       
3179       6927       
3180       6887       
3180       6928       
3181       6888       
3181       6928       
3182       6888       
3182       6929       
3183       6889       
3183       6929       
3184       6889       
3184       6930       
3185       6890       
3185       6930       
3186       6890       
3186       6931       
3187       6891       
3187       6931       
3188       6891       
3188       6932       
3189       6892       
3189       6932       
3190       6892       
3190       6933       
3191       6893       
3191       6933       
3192       6893       
3192       6934       
3193       6894       
3193       6934       
3194       6894       
3194       6935       
3195       6895       
3195       6935       
3196       6895       
3196       6936       
3197       6896       
3197       6936       
3198       6896       
3198       6937       
3199       6897       
3199       6937       
3200       6897       
3200       6938       
3201       6898       
3201       6938       
3202       6898       
3202       6939       
3203       6899       
3203       6939       
3204       6899       
3204       6940       
3205       6900       
3205       6940       
3206       6900       
3206       6941       
3207       6901       
3207       6941       
3208       6901       
3208       6942       
3209       6902       
3209       6942       
3210       6902       
3210       6943       
3211       6903       
3211       6943       
3212       6903       
3212       6944       
3213       6904       
3213       6944       
3214       6904       
3214       6945       
3215       6905       
3215       6945       
3216       6905       
3216       6946       
3217       6906       
3217       6946       
3218       6906       
3218       6947       
3219       6907       
3219       6947       
3220       6907       
3220       6948       
3221       6908       
3221       6948       
3222       6908       
3222       6949       
3223       6909       
3223       6949       
3224       6909       
3224       6950       
3225       6910       
3225       6950       
3226       6910       
3226       6951       
3227       6911       
3227       6951       
3228       6911       
3228       6952       
3229       6912       
3229       6952       
3230       6912       
3230       6953       
3231       6913       
3231       6953       
3232       6913       
3232       6954       
3233       6914       
3233       6954       
3234       6914       
3234       6955       
3235       6915       
3235       6955       
3236       6915       
3236       6956       
3237       6916       
3237       6956       
3238       6916       
3238       6957       
3239       6917       
3239       6957       
3240       6917       
3240       6918       
3241       6918       
3241       6997       
3242       6919       
3242       6958       
3243       6920       
3243       6959       
3244       6921       
3244       6960       
3245       6922       
3245       6961       
3246       6923       
3246       6962       
3247       6924       
3247       6963       
3248       6925       
3248       6964       
3249       6926       
3249       6965       
3250       6927       
3250       6966       
3251       6928       
3251       6967       
3252       6929       
3252       6968       
3253       6930       
3253       6969       
3254       6931       
3254       6970       
3255       6932       
3255       6971       
3256       6933       
3256       6972       
3257       6934       
3257       6973       
3258       6935       
3258       6974       
3259       6936       
3259       6975       
3260       6937       
3260       6976       
3261       6938       
3261       6977       
3262       6939       
3262       6978       
3263       6940       
3263       6979       
3264       6941       
3264       6980       
3265       6942       
3265       6981       
3266       6943       
3266       6982       
3267       6944       
3267       6983       
3268       6945       
3268       6984       
3269       6946       
3269       6985       
3270       6947       
3270       6986       
3271       6948       
3271       6987       
3272       6949       
3272       6988       
3273       6950       
3273       6989       
3274       6951       
3274       6990       
3275       6952       
3275       6991       
3276       6953       
3276       6992       
3277       6954       
3277       6993       
3278       6955       
3278       6994       
3279       6956       
3279       6995       
3280       6957       
3280       6996       
3281       6958       
3281       6998       
3282       6958       
3282       6999       
3283       6959       
3283       6999       
3284       6959       
3284       7000       
3285       6960       
3285       7000       
3286       6960       
3286       7001       
3287       6961       
3287       7001       
3288       6961       
3288       7002       
3289       6962       
3289       7002       
3290       6962       
3290       7003       
3291       6963       
3291       7003       
3292       6963       
3292       7004       
3293       6964       
3293       7004       
3294       6964       
3294       7005       
3295       6965       
3295       7005       
3296       6965       
3296       7006       
3297       6966       
3297       7006       
