1087      1088      1049      1008      1007      1047      
1048      1088      1089      1050      1009      1008      
1049      1089      1090      1051      1010      1009      
1050      1090      1091      1052      1011      1010      
1051      1091      1092      1053      1012      1011      
1052      1092      1093      1054      1013      1012      
1093      1094      1055      1014      1013      1053      
1054      1094      1095      1056      1015      1014      
1095      1096      1057      1016      1015      1055      
1056      1096      1097      1058      1017      1016      
1057      1097      1098      1059      1018      1017      
1058      1098      1099      1060      1019      1018      
1019      1020      1061      1100      1099      1059      
1020      1021      1062      1101      1100      1060      
1101      1102      1063      1022      1021      1061      
1062      1102      1103      1064      1023      1022      
1103      1104      1065      1024      1023      1063      
1064      1104      1105      1066      1025      1024      
1065      1105      1106      1067      1026      1025      
1066      1106      1107      1068      1027      1026      
1107      1108      1069      1028      1027      1067      
1068      1108      1109      1070      1029      1028      
1109      1110      1071      1030      1029      1069      
1070      1110      1111      1072      1031      1030      
1111      1112      1073      1032      1031      1071      
1072      1112      1113      1074      1033      1032      
1073      1113      1114      1075      1034      1033      
1074      1114      1115      1076      1035      1034      
1115      1116      1077      1036      1035      1075      
1076      1116      1117      1078      1037      1036      
1117      1118      1079      1038      1037      1077      
1078      1118      1119      1040      1039      1038      
1119      1120      1121      1081      1041      1040      
1080      1121      1122      1082      1042      1041      
1081      1122      1123      1083      1043      1042      
1123      1124      1084      1044      1043      1082      
1083      1124      1125      1085      1045      1044      
1125      1126      1086      1046      1045      1084      
1085      1126      1127      1087      1047      1046      
1127      1128      1088      1048      1047      1086      
1087      1128      1129      1089      1049      1048      
1088      1129      1130      1090      1050      1049      
1089      1130      1131      1091      1051      1050      
1131      1132      1092      1052      1051      1090      
1091      1132      1133      1093      1053      1052      
1133      1134      1094      1054      1053      1092      
1093      1134      1135      1095      1055      1054      
1135      1136      1096      1056      1055      1094      
1095      1136      1137      1097      1057      1056      
1096      1137      1138      1098      1058      1057      
1097      1138      1139      1099      1059      1058      
1139      1140      1100      1060      1059      1098      
1060      1061      1101      1141      1140      1099      
1100      1061      1062      1102      1142      1141      
1142      1143      1103      1063      1062      1101      
1143      1144      1104      1064      1063      1102      
1103      1144      1145      1105      1065      1064      
1104      1145      1146      1106      1066      1065      
1105      1146      1147      1107      1067      1066      
1147      1148      1108      1068      1067      1106      
1107      1148      1149      1109      1069      1068      
1149      1150      1110      1070      1069      1108      
1150      1151      1111      1071      1070      1109      
1151      1152      1112      1072      1071      1110      
1111      1152      1153      1113      1073      1072      
1112      1153      1154      1114      1074      1073      
1113      1154      1155      1115      1075      1074      
1155      1156      1116      1076      1075      1114      
1115      1156      1157      1117      1077      1076      
1157      1158      1118      1078      1077      1116      
1158      1159      1119      1079      1078      1117      
1159      1120      1080      1040      1079      1118      
1198      1160      1121      1080      1119      1159      
1120      1160      1161      1122      1081      1080      
1121      1161      1162      1123      1082      1081      
1122      1162      1163      1124      1083      1082      
1163      1164      1125      1084      1083      1123      
1124      1164      1165      1126      1085      1084      
1165      1166      1127      1086      1085      1125      
1166      1167      1128      1087      1086      1126      
1167      1168      1129      1088      1087      1127      
1128      1168      1169      1130      1089      1088      
1169      1170      1131      1090      1089      1129      
1130      1170      1171      1132      1091      1090      
1171      1172      1133      1092      1091      1131      
1132      1172      1173      1134      1093      1092      
1173      1174      1135      1094      1093      1133      
1174      1175      1136      1095      1094      1134      
1175      1176      1137      1096      1095      1135      
1136      1176      1177      1138      1097      1096      
1177      1178      1139      1098      1097      1137      
1138      1178      1179      1140      1099      1098      
1139      1099      1100      1141      1180      1179      
1100      1101      1142      1181      1180      1140      
1181      1182      1143      1102      1101      1141      
1182      1183      1144      1103      1102      1142      
1183      1184      1145      1104      1103      1143      
1144      1184      1185      1146      1105      1104      
1185      1186      1147      1106      1105      1145      
1146      1186      1187      1148      1107      1106      
1187      1188      1149      1108      1107      1147      
1148      1188      1189      1150      1109      1108      
1189      1190      1151      1110      1109      1149      
1190      1191      1152      1111      1110      1150      
1191      1192      1153      1112      1111      1151      
1152      1192      1193      1154      1113      1112      
1193      1194      1155      1114      1113      1153      
1154      1194      1195      1156      1115      1114      
1195      1196      1157      1116      1115      1155      
1156      1196      1158      1117      1116      
1157      1196      1236      1237      1197      1159      1118      1117      
1197      1198      1120      1119      1118      1158      
1198      1199      1200      1161      1121      1120      
1160      1200      1201      1162      1122      1121      
1161      1201      1202      1163      1123      1122      
1202      1203      1164      1124      1123      1162      
1203      1204      1165      1125      1124      1163      
1204      1205      1166      1126      1125      1164      
1205      1206      1167      1127      1126      1165      
1206      1207      1168      1128      1127      1166      
1167      1207      1208      1169      1129      1128      
1168      1208      1209      1170      1130      1129      
1169      1209      1210      1171      1131      1130      
1210      1211      1172      1132      1131      1170      
1211      1212      1173      1133      1132      1171      
1212      1213      1174      1134      1133      1172      
1213      1214      1175      1135      1134      1173      
1214      1215      1176      1136      1135      1174      
1175      1215      1216      1177      1137      1136      
1176      1216      1217      1178      1138      1137      
1177      1217      1218      1179      1139      1138      
1218      1219      1180      1140      1139      1178      
1179      1140      1141      1181      1220      1219      
1180      1141      1142      1182      1221      1220      
1221      1222      1183      1143      1142      1181      
1222      1223      1184      1144      1143      1182      
1183      1223      1224      1185      1145      1144      
1184      1224      1225      1186      1146      1145      
1185      1225      1226      1187      1147      1146      
1226      1227      1188      1148      1147      1186      
1227      1228      1189      1149      1148      1187      
1228      1229      1190      1150      1149      1188      
1229      1230      1191      1151      1150      1189      
1230      1231      1192      1152      1151      1190      
1191      1231      1232      1193      1153      1152      
1192      1232      1233      1194      1154      1153      
1193      1233      1234      1195      1155      1154      
1194      1234      1235      1196      1156      1155      
1235      1236      1158      1157      1156      1195      
1238      1198      1159      1158      1237      
1238      1199      1160      1120      1159      1197      
1278      1239      1200      1160      1198      1238      
1199      1239      1240      1201      1161      1160      
1200      1240      1241      1202      1162      1161      
1201      1241      1242      1203      1163      1162      
1202      1242      1243      1204      1164      1163      
1243      1244      1205      1165      1164      1203      
1204      1244      1245      1206      1166      1165      
1245      1246      1207      1167      1166      1205      
1246      1247      1208      1168      1167      1206      
1207      1247      1248      1209      1169      1168      
1208      1248      1249      1210      1170      1169      
1209      1249      1250      1211      1171      1170      
1210      1250      1251      1212      1172      1171      
1251      1252      1213      1173      1172      1211      
1212      1252      1253      1214      1174      1173      
1253      1254      1215      1175      1174      1213      
1254      1255      1216      1176      1175      1214      
1215      1255      1256      1217      1177      1176      
1216      1256      1257      1218      1178      1177      
1217      1257      1258      1219      1179      1178      
1179      1180      1220      1259      1258      1218      
1219      1180      1181      1221      1260      1259      
1220      1260      1261      1222      1182      1181      
1261      1262      1223      1183      1182      1221      
1262      1263      1224      1184      1183      1222      
1223      1263      1264      1225      1185      1184      
1224      1264      1265      1226      1186      1185      
1265      1266      1227      1187      1186      1225      
1226      1266      1267      1228      1188      1187      
1267      1268      1229      1189      1188      1227      
1228      1268      1269      1230      1190      1189      
1269      1270      1231      1191      1190      1229      
1270      1271      1232      1192      1191      1230      
1231      1271      1272      1233      1193      1192      
1232      1272      1273      1234      1194      1193      
1273      1274      1235      1195      1194      1233      
1234      1274      1275      1236      1196      1195      
1275      1276      1237      1158      1196      1235      
1236      1276      1277      1238      1197      1158      
1277      1278      1199      1198      1197      1237      
1278      1279      1280      1240      1200      1199      
1239      1280      1281      1241      1201      1200      
1281      1282      1242      1202      1201      1240      
1241      1282      1283      1243      1203      1202      
1283      1284      1244      1204      1203      1242      
1243      1284      1285      1245      1205      1204      
1285      1286      1246      1206      1205      1244      
1286      1287      1247      1207      1206      1245      
1246      1287      1288      1248      1208      1207      
1247      1288      1289      1249      1209      1208      
1289      1290      1250      1210      1209      1248      
1249      1290      1291      1251      1211      1210      
1291      1292      1252      1212      1211      1250      
1251      1292      1293      1253      1213      1212      
1293      1294      1254      1214      1213      1252      
1294      1295      1255      1215      1214      1253      
1254      1295      1296      1256      1216      1215      
1255      1296      1297      1257      1217      1216      
1297      1298      1258      1218      1217      1256      
1257      1298      1299      1259      1219      1218      
1258      1219      1220      1260      1300      1299      
1259      1220      1221      1261      1301      1300      
1301      1302      1262      1222      1221      1260      
1302      1303      1263      1223      1222      1261      
1262      1303      1304      1264      1224      1223      
1263      1304      1305      1265      1225      1224      
1305      1306      1266      1226      1225      1264      
1265      1306      1307      1267      1227      1226      
1307      1308      1268      1228      1227      1266      
1308      1309      1269      1229      1228      1267      
1309      1310      1270      1230      1229      1268      
1310      1311      1271      1231      1230      1269      
1270      1311      1312      1272      1232      1231      
1271      1312      1313      1273      1233      1232      
1313      1314      1274      1234      1233      1272      
1273      1314      1315      1275      1235      1234      
1315      1316      1276      1236      1235      1274      
1316      1317      1277      1237      1236      1275      
1317      1318      1278      1238      1237      1276      
1318      1279      1239      1199      1238      1277      
1358      1319      1280      1239      1278      1318      
1279      1319      1320      1281      1240      1239      
1280      1320      1321      1282      1241      1240      
1321      1322      1283      1242      1241      1281      
1282      1322      1323      1284      1243      1242      
1323      1324      1285      1244      1243      1283      
1324      1325      1286      1245      1244      1284      
1325      1326      1287      1246      1245      1285      
1326      1327      1288      1247      1246      1286      
1287      1327      1328      1289      1248      1247      
1288      1328      1329      1290      1249      1248      
1289      1329      1330      1291      1250      1249      
1290      1330      1331      1292      1251      1250      
1291      1331      1332      1293      1252      1251      
1332      1333      1294      1253      1252      1292      
1333      1334      1295      1254      1253      1293      
1334      1335      1296      1255      1254      1294      
1295      1335      1336      1297      1256      1255      
1296      1336      1337      1298      1257      1256      
1297      1337      1338      1299      1258      1257      
1258      1259      1300      1339      1338      1298      
1259      1260      1301      1340      1339      1299      
1340      1341      1302      1261      1260      1300      
1341      1342      1303      1262      1261      1301      
1342      1343      1304      1263      1262      1302      
1303      1343      1344      1305      1264      1263      
1304      1344      1345      1306      1265      1264      
1305      1345      1346      1307      1266      1265      
1306      1346      1347      1308      1267      1266      
1307      1347      1348      1309      1268      1267      
1348      1349      1310      1269      1268      1308      
1349      1350      1311      1270      1269      1309      
1350      1351      1312      1271      1270      1310      
1311      1351      1352      1313      1272      1271      
1312      1352      1353      1314      1273      1272      
1313      1353      1354      1315      1274      1273      
1314      1354      1355      1316      1275      1274      
1315      1355      1356      1317      1276      1275      
1356      1357      1318      1277      1276      1316      
1357      1358      1279      1278      1277      1317      
1358      1359      1360      1320      1280      1279      
1319      1360      1361      1321      1281      1280      
1320      1361      1362      1322      1282      1281      
1362      1363      1323      1283      1282      1321      
1322      1363      1364      1324      1284      1283      
1364      1365      1325      1285      1284      1323      
1324      1365      1366      1326      1286      1285      
1366      1367      1327      1287      1286      1325      
1326      1367      1368      1328      1288      1287      
1327      1368      1369      1329      1289      1288      
1328      1369      1370      1330      1290      1289      
1370      1371      1331      1291      1290      1329      
1330      1371      1372      1332      1292      1291      
1372      1373      1333      1293      1292      1331      
1332      1373      1374      1334      1294      1293      
1374      1375      1335      1295      1294      1333      
1334      1375      1376      1336      1296      1295      
1335      1376      1377      1337      1297      1296      
1336      1377      1378      1338      1298      1297      
1378      1379      1339      1299      1298      1337      
1299      1300      1340      1380      1379      1338      
1339      1300      1301      1341      1381      1380      
1340      1381      1382      1342      1302      1301      
1382      1383      1343      1303      1302      1341      
1342      1383      1384      1344      1304      1303      
1343      1384      1385      1345      1305      1304      
1344      1385      1386      1346      1306      1305      
1386      1387      1347      1307      1306      1345      
1346      1387      1388      1348      1308      1307      
1388      1389      1349      1309      1308      1347      
1348      1389      1390      1350      1310      1309      
1390      1391      1351      1311      1310      1349      
1350      1391      1392      1352      1312      1311      
1351      1392      1393      1353      1313      1312      
1352      1393      1394      1354      1314      1313      
1394      1395      1355      1315      1314      1353      
1354      1395      1396      1356      1316      1315      
1396      1397      1357      1317      1316      1355      
1397      1398      1358      1318      1317      1356      
1398      1359      1319      1279      1318      1357      
1438      1399      1360      1319      1358      1398      
1359      1399      1400      1361      1320      1319      
1360      1400      1401      1362      1321      1320      
1361      1401      1402      1363      1322      1321      
1402      1403      1364      1323      1322      1362      
1363      1403      1404      1365      1324      1323      
1404      1405      1366      1325      1324      1364      
1405      1406      1367      1326      1325      1365      
1406      1407      1368      1327      1326      1366      
1367      1407      1408      1369      1328      1327      
1368      1408      1409      1370      1329      1328      
1369      1409      1410      1371      1330      1329      
1410      1411      1372      1331      1330      1370      
1371      1411      1412      1373      1332      1331      
1412      1413      1374      1333      1332      1372      
1413      1414      1375      1334      1333      1373      
1414      1415      1376      1335      1334      1374      
1375      1415      1416      1377      1336      1335      
1376      1416      1417      1378      1337      1336      
1377      1417      1418      1379      1338      1337      
1378      1338      1339      1380      1419      1418      
1339      1340      1381      1420      1419      1379      
1420      1421      1382      1341      1340      1380      
1421      1422      1383      1342      1341      1381      
1422      1423      1384      1343      1342      1382      
1383      1423      1424      1385      1344      1343      
1424      1425      1386      1345      1344      1384      
1385      1425      1426      1387      1346      1345      
1426      1427      1388      1347      1346      1386      
1387      1427      1428      1389      1348      1347      
1428      1429      1390      1349      1348      1388      
1429      1430      1391      1350      1349      1389      
1430      1431      1392      1351      1350      1390      
1391      1431      1432      1393      1352      1351      
1432      1433      1394      1353      1352      1392      
1393      1433      1434      1395      1354      1353      
1434      1435      1396      1355      1354      1394      
1395      1435      1436      1397      1356      1355      
1436      1437      1398      1357      1356      1396      
1437      1438      1359      1358      1357      1397      
1438      1439      1440      1400      1360      1359      
1440      1441      1401      1361      1360      1399      
1400      1441      1442      1402      1362      1361      
1442      1443      1403      1363      1362      1401      
1402      1443      1444      1404      1364      1363      
1444      1445      1405      1365      1364      1403      
1445      1446      1406      1366      1365      1404      
1446      1447      1407      1367      1366      1405      
1406      1447      1448      1408      1368      1367      
1448      1449      1409      1369      1368      1407      
1408      1449      1450      1410      1370      1369      
1450      1451      1411      1371      1370      1409      
1410      1451      1452      1412      1372      1371      
1452      1453      1413      1373      1372      1411      
1453      1454      1414      1374      1373      1412      
1454      1455      1415      1375      1374      1413      
1414      1455      1456      1416      1376      1375      
1415      1456      1457      1417      1377      1376      
1416      1457      1458      1418      1378      1377      
1458      1459      1419      1379      1378      1417      
1418      1379      1380      1420      1460      1459      
1419      1380      1381      1421      1461      1460      
1461      1462      1422      1382      1381      1420      
1462      1463      1423      1383      1382      1421      
1422      1463      1464      1424      1384      1383      
1423      1464      1465      1425      1385      1384      
1424      1465      1466      1426      1386      1385      
1466      1467      1427      1387      1386      1425      
1467      1468      1428      1388      1387      1426      
1468      1469      1429      1389      1388      1427      
1469      1470      1430      1390      1389      1428      
1470      1471      1431      1391      1390      1429      
1430      1471      1472      1432      1392      1391      
1431      1472      1473      1433      1393      1392      
1432      1473      1474      1434      1394      1393      
1474      1475      1435      1395      1394      1433      
1475      1476      1436      1396      1395      1434      
1476      1477      1437      1397      1396      1435      
1477      1478      1438      1398      1397      1436      
1478      1439      1399      1359      1398      1437      
1518      1479      1440      1399      1438      1478      
1439      1479      1480      1441      1400      1399      
1440      1480      1481      1442      1401      1400      
1441      1481      1482      1443      1402      1401      
1482      1483      1444      1403      1402      1442      
1483      1484      1445      1404      1403      1443      
1484      1485      1446      1405      1404      1444      
1485      1486      1447      1406      1405      1445      
1486      1487      1448      1407      1406      1446      
1447      1487      1488      1449      1408      1407      
1448      1488      1489      1450      1409      1408      
1449      1489      1490      1451      1410      1409      
1450      1490      1491      1452      1411      1410      
1491      1492      1453      1412      1411      1451      
1452      1492      1493      1454      1413      1412      
1493      1494      1455      1414      1413      1453      
1494      1495      1456      1415      1414      1454      
1455      1495      1496      1457      1416      1415      
1456      1496      1497      1458      1417      1416      
1457      1497      1498      1459      1418      1417      
1418      1419      1460      1499      1498      1458      
1459      1419      1420      1461      1500      1499      
1460      1500      1501      1462      1421      1420      
1501      1502      1463      1422      1421      1461      
1502      1503      1464      1423      1422      1462      
1463      1503      1504      1465      1424      1423      
1464      1504      1505      1466      1425      1424      
1465      1505      1506      1467      1426      1425      
1466      1506      1507      1468      1427      1426      
1507      1508      1469      1428      1427      1467      
1468      1508      1509      1470      1429      1428      
1509      1510      1471      1430      1429      1469      
1510      1511      1472      1431      1430      1470      
1471      1511      1512      1473      1432      1431      
1472      1512      1513      1474      1433      1432      
1473      1513      1514      1475      1434      1433      
1474      1514      1515      1476      1435      1434      
1515      1516      1477      1436      1435      1475      
1476      1516      1517      1478      1437      1436      
1517      1518      1439      1438      1437      1477      
1518      1519      1520      1480      1440      1439      
1479      1520      1521      1481      1441      1440      
1521      1522      1482      1442      1441      1480      
1481      1522      1523      1483      1443      1442      
1523      1524      1484      1444      1443      1482      
1483      1524      1525      1485      1445      1444      
1525      1526      1486      1446      1445      1484      
1526      1527      1487      1447      1446      1485      
1486      1527      1528      1488      1448      1447      
1487      1528      1529      1489      1449      1448      
1529      1530      1490      1450      1449      1488      
1489      1530      1531      1491      1451      1450      
1531      1532      1492      1452      1451      1490      
1491      1532      1533      1493      1453      1452      
1533      1534      1494      1454      1453      1492      
1534      1535      1495      1455      1454      1493      
1494      1535      1536      1496      1456      1455      
1495      1536      1537      1497      1457      1456      
1537      1538      1498      1458      1457      1496      
1497      1538      1539      1499      1459      1458      
1498      1459      1460      1500      1540      1539      
1460      1461      1501      1541      1540      1499      
1541      1542      1502      1462      1461      1500      
1542      1543      1503      1463      1462      1501      
1502      1543      1544      1504      1464      1463      
1503      1544      1545      1505      1465      1464      
1545      1546      1506      1466      1465      1504      
1505      1546      1547      1507      1467      1466      
1547      1548      1508      1468      1467      1506      
1507      1548      1549      1509      1469      1468      
1549      1550      1510      1470      1469      1508      
1550      1551      1511      1471      1470      1509      
1510      1551      1552      1512      1472      1471      
1511      1552      1553      1513      1473      1472      
1553      1554      1514      1474      1473      1512      
1513      1554      1555      1515      1475      1474      
1555      1556      1516      1476      1475      1514      
1556      1557      1517      1477      1476      1515      
1557      1558      1518      1478      1477      1516      
1558      1519      1479      1439      1478      1517      
1598      1559      1520      1479      1518      1558      
1519      1559      1560      1521      1480      1479      
1520      1560      1561      1522      1481      1480      
1561      1562      1523      1482      1481      1521      
1522      1562      1563      1524      1483      1482      
1563      1564      1525      1484      1483      1523      
1564      1565      1526      1485      1484      1524      
1565      1566      1527      1486      1485      1525      
1566      1567      1528      1487      1486      1526      
1527      1567      1568      1529      1488      1487      
1528      1568      1569      1530      1489      1488      
1569      1570      1531      1490      1489      1529      
1530      1570      1571      1532      1491      1490      
1571      1572      1533      1492      1491      1531      
1572      1573      1534      1493      1492      1532      
1573      1574      1535      1494      1493      1533      
1574      1575      1536      1495      1494      1534      
1535      1575      1576      1537      1496      1495      
1536      1576      1577      1538      1497      1496      
1577      1578      1539      1498      1497      1537      
1498      1499      1540      1579      1578      1538      
1539      1499      1500      1541      1580      1579      
1580      1581      1542      1501      1500      1540      
1581      1582      1543      1502      1501      1541      
1582      1583      1544      1503      1502      1542      
1543      1583      1584      1545      1504      1503      
1544      1584      1585      1546      1505      1504      
1545      1585      1586      1547      1506      1505      
1546      1586      1587      1548      1507      1506      
1547      1587      1588      1549      1508      1507      
1588      1589      1550      1509      1508      1548      
1589      1590      1551      1510      1509      1549      
1590      1591      1552      1511      1510      1550      
1551      1591      1592      1553      1512      1511      
1552      1592      1593      1554      1513      1512      
1553      1593      1594      1555      1514      1513      
1554      1594      1595      1556      1515      1514      
1555      1595      1596      1557      1516      1515      
1596      1597      1558      1517      1516      1556      
1597      1598      1519      1518      1517      1557      
1598      0         1         1560      1520      1519      
1559      1         2         1561      1521      1520      
1560      2         3         1562      1522      1521      
1561      3         4         1563      1523      1522      
1562      4         5         1564      1524      1523      
5         6         1565      1525      1524      1563      
6         7         1566      1526      1525      1564      
7         8         1567      1527      1526      1565      
1566      8         9         1568      1528      1527      
1567      9         10        1569      1529      1528      
1568      10        11        1570      1530      1529      
1569      11        12        1571      1531      1530      
1570      12        13        1572      1532      1531      
13        14        1573      1533      1532      1571      
14        15        1574      1534      1533      1572      
15        16        1575      1535      1534      1573      
1574      16        17        1576      1536      1535      
1575      17        18        1577      1537      1536      
1576      18        19        1578      1538      1537      
19        20        1579      1539      1538      1577      
1539      1540      1580      21        20        1578      
1579      1540      1541      1581      22        21        
1580      22        23        1582      1542      1541      
23        24        1583      1543      1542      1581      
1582      24        25        1584      1544      1543      
1583      25        26        1585      1545      1544      
1584      26        27        1586      1546      1545      
27        28        1587      1547      1546      1585      
1586      28        29        1588      1548      1547      
29        30        1589      1549      1548      1587      
1588      30        31        1590      1550      1549      
31        32        1591      1551      1550      1589      
1590      32        33        1592      1552      1551      
1591      33        34        1593      1553      1552      
1592      34        35        1594      1554      1553      
35        36        1595      1555      1554      1593      
1594      36        37        1596      1556      1555      
37        38        1597      1557      1556      1595      
1596      38        39        1598      1558      1557      
39        0         1559      1519      1558      1597      
