DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

3271 3271 1    42.19116365009198        180.5441578788645        5.0                      # O
3272 3272 1    46.904981679647236       180.9771705807567        5.0                      # O
3273 3273 1    45.17292937585542        176.24548745317725       5.0                      # O
3274 3274 1    52.11879970920249        180.5441578788645        5.0                      # O
3275 3275 1    56.832331160729375       180.9771705807567        5.0                      # O
3276 3276 1    55.10056543496594        176.24548745317725       5.0                      # O
3277 3277 1    62.04586261225626        180.5441578788645        5.0                      # O
3278 3278 1    66.75968064181151        180.9771705807567        5.0                      # O
3279 3279 1    65.0276283380197         176.24548745317725       5.0                      # O
3280 3280 1    71.97349867136677        180.5441578788645        5.0                      # O
3281 3281 1    76.68703012289365        180.9771705807567        5.0                      # O
3282 3282 1    74.95526439713021        176.24548745317725       5.0                      # O
3283 3283 1    81.90056157442052        180.5441578788645        5.0                      # O
3284 3284 1    86.61437960397578        180.9771705807567        5.0                      # O
3285 3285 1    84.88232730018397        176.24548745317725       5.0                      # O
3286 3286 1    91.82819763353103        180.5441578788645        5.0                      # O
3287 3287 1    96.54172908505791        180.9771705807567        5.0                      # O
3288 3288 1    94.80996335929447        176.24548745317725       5.0                      # O
3289 3289 1    101.75526053658479       180.5441578788645        5.0                      # O
3290 3290 1    106.46907856614006       180.9771705807567        5.0                      # O
3291 3291 1    104.73702626234824       176.24548745317725       5.0                      # O
3292 3292 1    111.68289659569533       180.5441578788645        5.0                      # O
3293 3293 1    116.3964280472222        180.9771705807567        5.0                      # O
3294 3294 1    114.66466232145876       176.24548745317725       5.0                      # O
3295 3295 1    121.60995949874906       180.5441578788645        5.0                      # O
3296 3296 1    126.32377752830433       180.9771705807567        5.0                      # O
3297 3297 1    124.5917252245125        176.24548745317725       5.0                      # O
3298 3298 1    131.5375955578596        180.5441578788645        5.0                      # O
3299 3299 1    136.25112700938647       180.9771705807567        5.0                      # O
3300 3300 1    134.51936128362303       176.24548745317725       5.0                      # O
3301 3301 1    141.4646584609133        180.5441578788645        5.0                      # O
3302 3302 1    146.1784764904686        180.9771705807567        5.0                      # O
3303 3303 1    144.44642418667675       176.24548745317725       5.0                      # O
3304 3304 1    151.39229452002385       180.5441578788645        5.0                      # O
3305 3305 1    156.10582597155073       180.9771705807567        5.0                      # O
3306 3306 1    154.3740602457873        176.24548745317725       5.0                      # O
3307 3307 1    161.3193574230776        180.5441578788645        5.0                      # O
3308 3308 1    166.03317545263286       180.9771705807567        5.0                      # O
3309 3309 1    164.30112314884104       176.24548745317725       5.0                      # O
3310 3310 1    171.24699348218812       180.5441578788645        5.0                      # O
3311 3311 1    175.960524933715         180.9771705807567        5.0                      # O
3312 3312 1    174.22875920795155       176.24548745317725       5.0                      # O
3313 3313 1    181.1740563852419        180.5441578788645        5.0                      # O
3314 3314 1    185.88787441479712       180.9771705807567        5.0                      # O
3315 3315 1    184.15582211100534       176.24548745317725       5.0                      # O
3316 3316 1    194.08345817011585       176.24548745317725       5.0                      # O
3317 3317 1    191.1016924443524        180.5441578788645        5.0                      # O
3318 3318 1    195.81522389587929       180.9771705807567        5.0                      # O
3319 3319 1    199.0469896216427        184.84282830455174       5.0                      # O
3320 3320 1    208.97462568075323       184.84282830455174       5.0                      # O
3321 3321 1    218.90168858380696       184.84282830455174       5.0                      # O
3322 3322 1    228.82932464291753       184.84282830455174       5.0                      # O
3323 3323 1    238.75638754597125       184.84282830455174       5.0                      # O
3324 3324 1    248.68402360508176       184.84282830455174       5.0                      # O
3325 3325 1    258.6110865081355        184.84282830455174       5.0                      # O
3326 3326 1    268.53872256724605       184.84282830455174       5.0                      # O
3327 3327 1    278.4657854702998        184.84282830455174       5.0                      # O
3328 3328 1    288.3934215294103        184.84282830455174       5.0                      # O
3329 3329 1    298.32048443246407       184.84282830455174       5.0                      # O
3330 3330 1    308.2481204915746        184.84282830455174       5.0                      # O
3331 3331 1    318.17518339462833       184.84282830455174       5.0                      # O
3332 3332 1    328.10281945373885       184.84282830455174       5.0                      # O
3333 3333 1    338.0298823567926        184.84282830455174       5.0                      # O
3334 3334 1    347.9575184159031        184.84282830455174       5.0                      # O
3335 3335 1    357.88458131895686       184.84282830455174       5.0                      # O
3336 3336 1    367.8122173780674        184.84282830455174       5.0                      # O
3337 3337 1    377.7392802811211        184.84282830455174       5.0                      # O
3338 3338 1    387.6669163402317        184.84282830455174       5.0                      # O
3339 3339 1    0.4998165900618119       184.84282830455174       5.0                      # O
3340 3340 1    10.427636059110514       184.84282830455174       5.0                      # O
3341 3341 1    20.35469896216427        184.84282830455174       5.0                      # O
3342 3342 1    30.282335021274783       184.84282830455174       5.0                      # O
3343 3343 1    40.20939792432854        184.84282830455174       5.0                      # O
3344 3344 1    50.137033983439046       184.84282830455174       5.0                      # O
3345 3345 1    60.06409688649281        184.84282830455174       5.0                      # O
3346 3346 1    69.99173294560332        184.84282830455174       5.0                      # O
3347 3347 1    79.91879584865708        184.84282830455174       5.0                      # O
3348 3348 1    89.8464319077676         184.84282830455174       5.0                      # O
3349 3349 1    99.77349481082135        184.84282830455174       5.0                      # O
3350 3350 1    109.70113086993187       184.84282830455174       5.0                      # O
3351 3351 1    119.62819377298563       184.84282830455174       5.0                      # O
3352 3352 1    129.55582983209615       184.84282830455174       5.0                      # O
3353 3353 1    139.4828927351499        184.84282830455174       5.0                      # O
3354 3354 1    149.41052879426041       184.84282830455174       5.0                      # O
3355 3355 1    159.33759169731417       184.84282830455174       5.0                      # O
3356 3356 1    169.26522775642468       184.84282830455174       5.0                      # O
3357 3357 1    179.19229065947843       184.84282830455174       5.0                      # O
3358 3358 1    189.11992671858894       184.84282830455174       5.0                      # O
3359 3359 1    205.9925733769614        189.141498730239         5.0                      # O
3360 3360 1    210.70639140651667       189.5745114321312        5.0                      # O
3361 3361 1    215.91992285804352       189.141498730239         5.0                      # O
3362 3362 1    220.63345430957042       189.5745114321312        5.0                      # O
3363 3363 1    225.8472723391257        189.141498730239         5.0                      # O
3364 3364 1    230.56109036868094       189.5745114321312        5.0                      # O
3365 3365 1    235.7746218202078        189.141498730239         5.0                      # O
3366 3366 1    240.4881532717347        189.5745114321312        5.0                      # O
3367 3367 1    245.70197130128997       189.141498730239         5.0                      # O
3368 3368 1    250.4157893308452        189.5745114321312        5.0                      # O
3369 3369 1    255.62932078237205       189.141498730239         5.0                      # O
3370 3370 1    260.34285223389895       189.5745114321312        5.0                      # O
3371 3371 1    265.5566702634542        189.141498730239         5.0                      # O
3372 3372 1    270.27048829300946       189.5745114321312        5.0                      # O
3373 3373 1    275.48401974453634       189.141498730239         5.0                      # O
3374 3374 1    280.1975511960633        189.5745114321312        5.0                      # O
3375 3375 1    285.4113692256185        189.141498730239         5.0                      # O
3376 3376 1    290.1251872551737        189.5745114321312        5.0                      # O
3377 3377 1    295.33871870670066       189.141498730239         5.0                      # O
3378 3378 1    300.0525367362559        189.5745114321312        5.0                      # O
3379 3379 1    305.2663547658111        189.141498730239         5.0                      # O
3380 3380 1    309.97988621733805       189.5745114321312        5.0                      # O
3381 3381 1    315.19341766886487       189.141498730239         5.0                      # O
3382 3382 1    319.90723569842015       189.5745114321312        5.0                      # O
3383 3383 1    325.12105372797544       189.141498730239         5.0                      # O
3384 3384 1    329.83458517950226       189.5745114321312        5.0                      # O
3385 3385 1    335.0481166310292        189.141498730239         5.0                      # O
3386 3386 1    339.7619346605844        189.5745114321312        5.0                      # O
3387 3387 1    344.97575269013964       189.141498730239         5.0                      # O
3388 3388 1    349.6892841416666        189.5745114321312        5.0                      # O
3389 3389 1    354.9028155931934        189.141498730239         5.0                      # O
3390 3390 1    359.6166336227487        189.5745114321312        5.0                      # O
3391 3391 1    364.83045165230396       189.141498730239         5.0                      # O
3392 3392 1    369.5439831038308        189.5745114321312        5.0                      # O
3393 3393 1    374.75751455535766       189.141498730239         5.0                      # O
3394 3394 1    379.47133258491294       189.5745114321312        5.0                      # O
3395 3395 1    384.6851506144682        189.141498730239         5.0                      # O
3396 3396 1    389.3986820659951        189.5745114321312        5.0                      # O
3397 3397 1    394.6122135175219        189.141498730239         5.0                      # O
3398 3398 1    2.231674020794344        189.5745114321312        5.0                      # O
3399 3399 1    7.445583755318696        189.141498730239         5.0                      # O
3400 3400 1    12.159401784873953       189.5745114321312        5.0                      # O
3401 3401 1    17.372933236400833       189.141498730239         5.0                      # O
3402 3402 1    22.08646468792771        189.5745114321312        5.0                      # O
3403 3403 1    27.300282717482965       189.141498730239         5.0                      # O
3404 3404 1    32.01410074703822        189.5745114321312        5.0                      # O
3405 3405 1    37.227632198565104       189.141498730239         5.0                      # O
3406 3406 1    41.94116365009198        189.5745114321312        5.0                      # O
3407 3407 1    47.154981679647236       189.141498730239         5.0                      # O
3408 3408 1    51.86879970920249        189.5745114321312        5.0                      # O
3409 3409 1    57.082331160729375       189.141498730239         5.0                      # O
3410 3410 1    61.79586261225626        189.5745114321312        5.0                      # O
3411 3411 1    67.00968064181151        189.141498730239         5.0                      # O
3412 3412 1    71.72349867136677        189.5745114321312        5.0                      # O
3413 3413 1    76.93703012289365        189.141498730239         5.0                      # O
3414 3414 1    81.65056157442052        189.5745114321312        5.0                      # O
3415 3415 1    86.86437960397578        189.141498730239         5.0                      # O
3416 3416 1    91.57819763353103        189.5745114321312        5.0                      # O
3417 3417 1    96.79172908505791        189.141498730239         5.0                      # O
3418 3418 1    101.50526053658479       189.5745114321312        5.0                      # O
3419 3419 1    106.71907856614006       189.141498730239         5.0                      # O
3420 3420 1    111.43289659569533       189.5745114321312        5.0                      # O
3421 3421 1    116.6464280472222        189.141498730239         5.0                      # O
3422 3422 1    121.35995949874906       189.5745114321312        5.0                      # O
3423 3423 1    126.57377752830433       189.141498730239         5.0                      # O
3424 3424 1    131.2875955578596        189.5745114321312        5.0                      # O
3425 3425 1    136.50112700938647       189.141498730239         5.0                      # O
3426 3426 1    141.2146584609133        189.5745114321312        5.0                      # O
3427 3427 1    146.4284764904686        189.141498730239         5.0                      # O
3428 3428 1    151.14229452002385       189.5745114321312        5.0                      # O
3429 3429 1    156.35582597155073       189.141498730239         5.0                      # O
3430 3430 1    161.0693574230776        189.5745114321312        5.0                      # O
3431 3431 1    166.28317545263286       189.141498730239         5.0                      # O
3432 3432 1    170.99699348218812       189.5745114321312        5.0                      # O
3433 3433 1    176.210524933715         189.141498730239         5.0                      # O
3434 3434 1    180.9240563852419        189.5745114321312        5.0                      # O
3435 3435 1    186.13787441479712       189.141498730239         5.0                      # O
3436 3436 1    190.8516924443524        189.5745114321312        5.0                      # O
3437 3437 1    196.06522389587929       189.141498730239         5.0                      # O
3438 3438 1    200.77875534740613       189.5745114321312        5.0                      # O
3439 3439 1    204.01052107316957       193.44016915592624       5.0                      # O
3440 3440 1    213.93815713228008       193.44016915592624       5.0                      # O
3441 3441 1    223.86522003533386       193.44016915592624       5.0                      # O
3442 3442 1    233.79285609444437       193.44016915592624       5.0                      # O
3443 3443 1    243.71991899749816       193.44016915592624       5.0                      # O
3444 3444 1    253.6475550566086        193.44016915592624       5.0                      # O
3445 3445 1    263.57461795966236       193.44016915592624       5.0                      # O
3446 3446 1    273.5022540187729        193.44016915592624       5.0                      # O
3447 3447 1    283.4293169218267        193.44016915592624       5.0                      # O
3448 3448 1    293.3569529809372        193.44016915592624       5.0                      # O
3449 3449 1    303.2845890400477        193.44016915592624       5.0                      # O
3450 3450 1    313.21165194310146       193.44016915592624       5.0                      # O
3451 3451 1    323.13928800221197       193.44016915592624       5.0                      # O
3452 3452 1    333.0663509052657        193.44016915592624       5.0                      # O
3453 3453 1    342.99398696437623       193.44016915592624       5.0                      # O
3454 3454 1    352.92104986743          193.44016915592624       5.0                      # O
3455 3455 1    362.8486859265405        193.44016915592624       5.0                      # O
3456 3456 1    372.7757488295942        193.44016915592624       5.0                      # O
3457 3457 1    382.70338488870476       193.44016915592624       5.0                      # O
3458 3458 1    392.6304477917585        193.44016915592624       5.0                      # O
3459 3459 1    5.463531451526879        193.44016915592624       5.0                      # O
3460 3460 1    15.391167510637391       193.44016915592624       5.0                      # O
3461 3461 1    25.318230413691147       193.44016915592624       5.0                      # O
3462 3462 1    35.24586647280166        193.44016915592624       5.0                      # O
3463 3463 1    45.17292937585542        193.44016915592624       5.0                      # O
3464 3464 1    55.10056543496594        193.44016915592624       5.0                      # O
3465 3465 1    65.0276283380197         193.44016915592624       5.0                      # O
3466 3466 1    74.95526439713021        193.44016915592624       5.0                      # O
3467 3467 1    84.88232730018397        193.44016915592624       5.0                      # O
3468 3468 1    94.80996335929447        193.44016915592624       5.0                      # O
3469 3469 1    104.73702626234824       193.44016915592624       5.0                      # O
3470 3470 1    114.66466232145876       193.44016915592624       5.0                      # O
3471 3471 1    124.5917252245125        193.44016915592624       5.0                      # O
3472 3472 1    134.51936128362303       193.44016915592624       5.0                      # O
3473 3473 1    144.44642418667675       193.44016915592624       5.0                      # O
3474 3474 1    154.3740602457873        193.44016915592624       5.0                      # O
3475 3475 1    164.30112314884104       193.44016915592624       5.0                      # O
3476 3476 1    174.22875920795155       193.44016915592624       5.0                      # O
3477 3477 1    184.15582211100534       193.44016915592624       5.0                      # O
3478 3478 1    194.08345817011585       193.44016915592624       5.0                      # O
3479 3479 1    201.02875534740613       197.7388395816135        5.0                      # O
3480 3480 1    205.7425733769614        198.1718522835057        5.0                      # O
3481 3481 1    210.95639140651667       197.7388395816135        5.0                      # O
3482 3482 1    215.66992285804352       198.1718522835057        5.0                      # O
3483 3483 1    220.88345430957042       197.7388395816135        5.0                      # O
3484 3484 1    225.5972723391257        198.1718522835057        5.0                      # O
3485 3485 1    230.81109036868094       197.7388395816135        5.0                      # O
3486 3486 1    235.5246218202078        198.1718522835057        5.0                      # O
3487 3487 1    240.7381532717347        197.7388395816135        5.0                      # O
3488 3488 1    245.45197130128997       198.1718522835057        5.0                      # O
3489 3489 1    250.6657893308452        197.7388395816135        5.0                      # O
3490 3490 1    255.37932078237205       198.1718522835057        5.0                      # O
3491 3491 1    260.59285223389895       197.7388395816135        5.0                      # O
3492 3492 1    265.3066702634542        198.1718522835057        5.0                      # O
3493 3493 1    270.52048829300946       197.7388395816135        5.0                      # O
3494 3494 1    275.23401974453634       198.1718522835057        5.0                      # O
3495 3495 1    280.4475511960633        197.7388395816135        5.0                      # O
3496 3496 1    285.1613692256185        198.1718522835057        5.0                      # O
3497 3497 1    290.3751872551737        197.7388395816135        5.0                      # O
3498 3498 1    295.08871870670066       198.1718522835057        5.0                      # O
3499 3499 1    300.3025367362559        197.7388395816135        5.0                      # O
3500 3500 1    305.0163547658111        198.1718522835057        5.0                      # O
3501 3501 1    310.22988621733805       197.7388395816135        5.0                      # O
3502 3502 1    314.94341766886487       198.1718522835057        5.0                      # O
3503 3503 1    320.15723569842015       197.7388395816135        5.0                      # O
3504 3504 1    324.87105372797544       198.1718522835057        5.0                      # O
3505 3505 1    330.08458517950226       197.7388395816135        5.0                      # O
3506 3506 1    334.7981166310292        198.1718522835057        5.0                      # O
3507 3507 1    340.0119346605844        197.7388395816135        5.0                      # O
3508 3508 1    344.72575269013964       198.1718522835057        5.0                      # O
3509 3509 1    349.9392841416666        197.7388395816135        5.0                      # O
3510 3510 1    354.6528155931934        198.1718522835057        5.0                      # O
3511 3511 1    359.8666336227487        197.7388395816135        5.0                      # O
3512 3512 1    364.58045165230396       198.1718522835057        5.0                      # O
3513 3513 1    369.7939831038308        197.7388395816135        5.0                      # O
3514 3514 1    374.50751455535766       198.1718522835057        5.0                      # O
3515 3515 1    379.72133258491294       197.7388395816135        5.0                      # O
3516 3516 1    384.4351506144682        198.1718522835057        5.0                      # O
3517 3517 1    389.6486820659951        197.7388395816135        5.0                      # O
3518 3518 1    394.3622135175219        198.1718522835057        5.0                      # O
3519 3519 1    2.4816740207943466       197.7388395816135        5.0                      # O
3520 3520 1    7.195583755318696        198.1718522835057        5.0                      # O
3521 3521 1    12.409401784873953       197.7388395816135        5.0                      # O
3522 3522 1    17.122933236400833       198.1718522835057        5.0                      # O
3523 3523 1    22.33646468792771        197.7388395816135        5.0                      # O
3524 3524 1    27.050282717482965       198.1718522835057        5.0                      # O
3525 3525 1    32.26410074703822        197.7388395816135        5.0                      # O
3526 3526 1    36.977632198565104       198.1718522835057        5.0                      # O
3527 3527 1    42.19116365009198        197.7388395816135        5.0                      # O
3528 3528 1    46.904981679647236       198.1718522835057        5.0                      # O
3529 3529 1    52.11879970920249        197.7388395816135        5.0                      # O
3530 3530 1    56.832331160729375       198.1718522835057        5.0                      # O
3531 3531 1    62.04586261225626        197.7388395816135        5.0                      # O
3532 3532 1    66.75968064181151        198.1718522835057        5.0                      # O
3533 3533 1    71.97349867136677        197.7388395816135        5.0                      # O
3534 3534 1    76.68703012289365        198.1718522835057        5.0                      # O
3535 3535 1    81.90056157442052        197.7388395816135        5.0                      # O
3536 3536 1    86.61437960397578        198.1718522835057        5.0                      # O
3537 3537 1    91.82819763353103        197.7388395816135        5.0                      # O
3538 3538 1    96.54172908505791        198.1718522835057        5.0                      # O
3539 3539 1    101.75526053658479       197.7388395816135        5.0                      # O
3540 3540 1    106.46907856614006       198.1718522835057        5.0                      # O
3541 3541 1    111.68289659569533       197.7388395816135        5.0                      # O
3542 3542 1    116.3964280472222        198.1718522835057        5.0                      # O
3543 3543 1    121.60995949874906       197.7388395816135        5.0                      # O
3544 3544 1    126.32377752830433       198.1718522835057        5.0                      # O
3545 3545 1    131.5375955578596        197.7388395816135        5.0                      # O
3546 3546 1    136.25112700938647       198.1718522835057        5.0                      # O
3547 3547 1    141.4646584609133        197.7388395816135        5.0                      # O
3548 3548 1    146.1784764904686        198.1718522835057        5.0                      # O
3549 3549 1    151.39229452002385       197.7388395816135        5.0                      # O
3550 3550 1    156.10582597155073       198.1718522835057        5.0                      # O
3551 3551 1    161.3193574230776        197.7388395816135        5.0                      # O
3552 3552 1    166.03317545263286       198.1718522835057        5.0                      # O
3553 3553 1    171.24699348218812       197.7388395816135        5.0                      # O
3554 3554 1    175.960524933715         198.1718522835057        5.0                      # O
3555 3555 1    181.1740563852419        197.7388395816135        5.0                      # O
3556 3556 1    185.88787441479712       198.1718522835057        5.0                      # O
3557 3557 1    191.1016924443524        197.7388395816135        5.0                      # O
3558 3558 1    195.81522389587929       198.1718522835057        5.0                      # O
3559 3559 1    199.0469896216427        202.03751000730077       5.0                      # O
3560 3560 1    208.97462568075323       202.03751000730077       5.0                      # O
3561 3561 1    218.90168858380696       202.03751000730077       5.0                      # O
3562 3562 1    228.82932464291753       202.03751000730077       5.0                      # O
3563 3563 1    238.75638754597125       202.03751000730077       5.0                      # O
3564 3564 1    248.68402360508176       202.03751000730077       5.0                      # O
3565 3565 1    258.6110865081355        202.03751000730077       5.0                      # O
3566 3566 1    268.53872256724605       202.03751000730077       5.0                      # O
3567 3567 1    278.4657854702998        202.03751000730077       5.0                      # O
3568 3568 1    288.3934215294103        202.03751000730077       5.0                      # O
3569 3569 1    298.32048443246407       202.03751000730077       5.0                      # O
3570 3570 1    308.2481204915746        202.03751000730077       5.0                      # O
3571 3571 1    318.17518339462833       202.03751000730077       5.0                      # O
3572 3572 1    328.10281945373885       202.03751000730077       5.0                      # O
3573 3573 1    338.0298823567926        202.03751000730077       5.0                      # O
3574 3574 1    347.9575184159031        202.03751000730077       5.0                      # O
3575 3575 1    357.88458131895686       202.03751000730077       5.0                      # O
3576 3576 1    367.8122173780674        202.03751000730077       5.0                      # O
3577 3577 1    377.7392802811211        202.03751000730077       5.0                      # O
3578 3578 1    387.6669163402317        202.03751000730077       5.0                      # O
3579 3579 1    0.4998165900618119       202.03751000730077       5.0                      # O
3580 3580 1    10.427636059110514       202.03751000730077       5.0                      # O
3581 3581 1    20.35469896216427        202.03751000730077       5.0                      # O
3582 3582 1    30.282335021274783       202.03751000730077       5.0                      # O
3583 3583 1    40.20939792432854        202.03751000730077       5.0                      # O
3584 3584 1    50.137033983439046       202.03751000730077       5.0                      # O
3585 3585 1    60.06409688649281        202.03751000730077       5.0                      # O
3586 3586 1    69.99173294560332        202.03751000730077       5.0                      # O
3587 3587 1    79.91879584865708        202.03751000730077       5.0                      # O
3588 3588 1    89.8464319077676         202.03751000730077       5.0                      # O
3589 3589 1    99.77349481082135        202.03751000730077       5.0                      # O
3590 3590 1    109.70113086993187       202.03751000730077       5.0                      # O
3591 3591 1    119.62819377298563       202.03751000730077       5.0                      # O
3592 3592 1    129.55582983209615       202.03751000730077       5.0                      # O
3593 3593 1    139.4828927351499        202.03751000730077       5.0                      # O
3594 3594 1    149.41052879426041       202.03751000730077       5.0                      # O
3595 3595 1    159.33759169731417       202.03751000730077       5.0                      # O
3596 3596 1    169.26522775642468       202.03751000730077       5.0                      # O
3597 3597 1    179.19229065947843       202.03751000730077       5.0                      # O
3598 3598 1    189.11992671858894       202.03751000730077       5.0                      # O
3599 3599 1    205.9925733769614        206.33618043298802       5.0                      # O
3600 3600 1    210.70639140651667       206.76919313488023       5.0                      # O
3601 3601 1    215.91992285804352       206.33618043298802       5.0                      # O
3602 3602 1    220.63345430957042       206.76919313488023       5.0                      # O
3603 3603 1    225.8472723391257        206.33618043298802       5.0                      # O
3604 3604 1    230.56109036868094       206.76919313488023       5.0                      # O
3605 3605 1    235.7746218202078        206.33618043298802       5.0                      # O
3606 3606 1    240.4881532717347        206.76919313488023       5.0                      # O
3607 3607 1    245.70197130128997       206.33618043298802       5.0                      # O
3608 3608 1    250.4157893308452        206.76919313488023       5.0                      # O
3609 3609 1    255.62932078237205       206.33618043298802       5.0                      # O
3610 3610 1    260.34285223389895       206.76919313488023       5.0                      # O
3611 3611 1    265.5566702634542        206.33618043298802       5.0                      # O
3612 3612 1    270.27048829300946       206.76919313488023       5.0                      # O
3613 3613 1    275.48401974453634       206.33618043298802       5.0                      # O
3614 3614 1    280.1975511960633        206.76919313488023       5.0                      # O
3615 3615 1    285.4113692256185        206.33618043298802       5.0                      # O
3616 3616 1    290.1251872551737        206.76919313488023       5.0                      # O
3617 3617 1    295.33871870670066       206.33618043298802       5.0                      # O
3618 3618 1    300.0525367362559        206.76919313488023       5.0                      # O
3619 3619 1    305.2663547658111        206.33618043298802       5.0                      # O
3620 3620 1    309.97988621733805       206.76919313488023       5.0                      # O
3621 3621 1    315.19341766886487       206.33618043298802       5.0                      # O
3622 3622 1    319.90723569842015       206.76919313488023       5.0                      # O
3623 3623 1    325.12105372797544       206.33618043298802       5.0                      # O
3624 3624 1    329.83458517950226       206.76919313488023       5.0                      # O
3625 3625 1    335.0481166310292        206.33618043298802       5.0                      # O
3626 3626 1    339.7619346605844        206.76919313488023       5.0                      # O
3627 3627 1    344.97575269013964       206.33618043298802       5.0                      # O
3628 3628 1    349.6892841416666        206.76919313488023       5.0                      # O
3629 3629 1    354.9028155931934        206.33618043298802       5.0                      # O
3630 3630 1    359.6166336227487        206.76919313488023       5.0                      # O
3631 3631 1    364.83045165230396       206.33618043298802       5.0                      # O
3632 3632 1    369.5439831038308        206.76919313488023       5.0                      # O
3633 3633 1    374.75751455535766       206.33618043298802       5.0                      # O
3634 3634 1    379.47133258491294       206.76919313488023       5.0                      # O
3635 3635 1    384.6851506144682        206.33618043298802       5.0                      # O
3636 3636 1    389.3986820659951        206.76919313488023       5.0                      # O
3637 3637 1    394.6122135175219        206.33618043298802       5.0                      # O
3638 3638 1    2.231674020794344        206.76919313488023       5.0                      # O
3639 3639 1    7.445583755318696        206.33618043298802       5.0                      # O
3640 3640 1    12.159401784873953       206.76919313488023       5.0                      # O
3641 3641 1    17.372933236400833       206.33618043298802       5.0                      # O
3642 3642 1    22.08646468792771        206.76919313488023       5.0                      # O
3643 3643 1    27.300282717482965       206.33618043298802       5.0                      # O
3644 3644 1    32.01410074703822        206.76919313488023       5.0                      # O
3645 3645 1    37.227632198565104       206.33618043298802       5.0                      # O
3646 3646 1    41.94116365009198        206.76919313488023       5.0                      # O
3647 3647 1    47.154981679647236       206.33618043298802       5.0                      # O
3648 3648 1    51.86879970920249        206.76919313488023       5.0                      # O
3649 3649 1    57.082331160729375       206.33618043298802       5.0                      # O
3650 3650 1    61.79586261225626        206.76919313488023       5.0                      # O
3651 3651 1    67.00968064181151        206.33618043298802       5.0                      # O
3652 3652 1    71.72349867136677        206.76919313488023       5.0                      # O
3653 3653 1    76.93703012289365        206.33618043298802       5.0                      # O
3654 3654 1    81.65056157442052        206.76919313488023       5.0                      # O
3655 3655 1    86.86437960397578        206.33618043298802       5.0                      # O
3656 3656 1    91.57819763353103        206.76919313488023       5.0                      # O
3657 3657 1    96.79172908505791        206.33618043298802       5.0                      # O
3658 3658 1    101.50526053658479       206.76919313488023       5.0                      # O
3659 3659 1    106.71907856614006       206.33618043298802       5.0                      # O
3660 3660 1    111.43289659569533       206.76919313488023       5.0                      # O
3661 3661 1    116.6464280472222        206.33618043298802       5.0                      # O
3662 3662 1    121.35995949874906       206.76919313488023       5.0                      # O
3663 3663 1    126.57377752830433       206.33618043298802       5.0                      # O
3664 3664 1    131.2875955578596        206.76919313488023       5.0                      # O
3665 3665 1    136.50112700938647       206.33618043298802       5.0                      # O
3666 3666 1    141.2146584609133        206.76919313488023       5.0                      # O
3667 3667 1    146.4284764904686        206.33618043298802       5.0                      # O
3668 3668 1    151.14229452002385       206.76919313488023       5.0                      # O
3669 3669 1    156.35582597155073       206.33618043298802       5.0                      # O
3670 3670 1    161.0693574230776        206.76919313488023       5.0                      # O
3671 3671 1    166.28317545263286       206.33618043298802       5.0                      # O
3672 3672 1    170.99699348218812       206.76919313488023       5.0                      # O
3673 3673 1    176.210524933715         206.33618043298802       5.0                      # O
3674 3674 1    180.9240563852419        206.76919313488023       5.0                      # O
3675 3675 1    186.13787441479712       206.33618043298802       5.0                      # O
3676 3676 1    190.8516924443524        206.76919313488023       5.0                      # O
3677 3677 1    196.06522389587929       206.33618043298802       5.0                      # O
3678 3678 1    200.77875534740613       206.76919313488023       5.0                      # O
3679 3679 1    204.01052107316957       210.63485085867524       5.0                      # O
3680 3680 1    213.93815713228008       210.63485085867524       5.0                      # O
3681 3681 1    223.86522003533386       210.63485085867524       5.0                      # O
3682 3682 1    233.79285609444437       210.63485085867524       5.0                      # O
3683 3683 1    243.71991899749816       210.63485085867524       5.0                      # O
3684 3684 1    253.6475550566086        210.63485085867524       5.0                      # O
3685 3685 1    263.57461795966236       210.63485085867524       5.0                      # O
3686 3686 1    273.5022540187729        210.63485085867524       5.0                      # O
3687 3687 1    283.4293169218267        210.63485085867524       5.0                      # O
3688 3688 1    293.3569529809372        210.63485085867524       5.0                      # O
3689 3689 1    303.2845890400477        210.63485085867524       5.0                      # O
3690 3690 1    313.21165194310146       210.63485085867524       5.0                      # O
3691 3691 1    323.13928800221197       210.63485085867524       5.0                      # O
3692 3692 1    333.0663509052657        210.63485085867524       5.0                      # O
3693 3693 1    342.99398696437623       210.63485085867524       5.0                      # O
3694 3694 1    352.92104986743          210.63485085867524       5.0                      # O
3695 3695 1    362.8486859265405        210.63485085867524       5.0                      # O
3696 3696 1    372.7757488295942        210.63485085867524       5.0                      # O
3697 3697 1    382.70338488870476       210.63485085867524       5.0                      # O
3698 3698 1    392.6304477917585        210.63485085867524       5.0                      # O
3699 3699 1    5.463531451526879        210.63485085867524       5.0                      # O
3700 3700 1    15.391167510637391       210.63485085867524       5.0                      # O
3701 3701 1    25.318230413691147       210.63485085867524       5.0                      # O
